scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,ספרדית,4
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,עברית,113
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,ערבית,77
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,צכית,1
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,צרפתית,2
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,רומנית,15
2026-07-30T16:58:44,58,אורתופדיה,טל אל,language,רוסית,26
2026-07-30T16:59:01,58,אורתופדיה,יאמון,gender,גבר,86
2026-07-30T16:59:01,58,אורתופדיה,יאמון,visit_type,ביקור במרפאה,89
2026-07-30T16:59:01,58,אורתופדיה,יאמון,visit_type,שיחת טלפון,3
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,אידיש,1
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,איטלקית,1
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,אנגלית,8
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,עברית,15
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,ערבית,10
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,רומנית,3
2026-07-30T16:59:01,58,אורתופדיה,יאמון,language,רוסית,2
2026-07-30T16:59:16,58,אורתופדיה,יגור,gender,גבר,115
2026-07-30T16:59:16,58,אורתופדיה,יגור,visit_type,ביקור במרפאה,116
2026-07-30T16:59:16,58,אורתופדיה,יגור,visit_type,שיחת טלפון,2
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,אידיש,1
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,אנגלית,41
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,גרמנית,5
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,הונגרית,1
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,ספרדית,2
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,עברית,57
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,ערבית,29
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,צרפתית,1
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,רומנית,14
2026-07-30T16:59:16,58,אורתופדיה,יגור,language,רוסית,12
2026-07-30T16:59:33,58,אורתופדיה,יהל,gender,גבר,4
2026-07-30T16:59:33,58,אורתופדיה,יהל,visit_type,ביקור במרפאה,6
2026-07-30T16:59:33,58,אורתופדיה,יהל,visit_type,שיחת טלפון,2
2026-07-30T16:59:33,58,אורתופדיה,יהל,language,איטלקית,1
2026-07-30T16:59:33,58,אורתופדיה,יהל,language,אנגלית,1
2026-07-30T16:59:33,58,אורתופדיה,יהל,language,עברית,1
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,gender,גבר,47
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,visit_type,ביקור במרפאה,49
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,language,אנגלית,7
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,language,עברית,12
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,language,ערבית,6
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,language,צרפתית,1
2026-07-30T16:59:35,58,אורתופדיה,ייט''ב,language,רוסית,3
2026-07-30T16:59:43,58,אורתופדיה,יעף,gender,גבר,86
2026-07-30T16:59:43,58,אורתופדיה,יעף,visit_type,ביקור במרפאה,89
2026-07-30T16:59:43,58,אורתופדיה,יעף,visit_type,שיחת טלפון,3
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,אידיש,1
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,איטלקית,1
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,אנגלית,8
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,עברית,15
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,ערבית,10
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,רומנית,3
2026-07-30T16:59:43,58,אורתופדיה,יעף,language,רוסית,2
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,gender,גבר,115
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,visit_type,ביקור במרפאה,116
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,visit_type,שיחת טלפון,2
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,אידיש,1
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,אנגלית,41
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,גרמנית,5
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,הונגרית,1
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,ספרדית,2
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,עברית,57
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,ערבית,29
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,צרפתית,1
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,רומנית,14
2026-07-30T16:59:59,58,אורתופדיה,יקנעם,language,רוסית,12
2026-07-30T17:00:18,58,אורתופדיה,ישע,gender,גבר,41
2026-07-30T17:00:18,58,אורתופדיה,ישע,gender,אישה,2
2026-07-30T17:00:18,58,אורתופדיה,ישע,visit_type,ביקור במרפאה,47
2026-07-30T17:00:18,58,אורתופדיה,ישע,language,עברית,1
2026-07-30T17:00:18,58,אורתופדיה,ישע,language,רוסית,1
2026-07-30T17:00:29,58,אורתופדיה,כובר,gender,גבר,47
2026-07-30T17:00:29,58,אורתופדיה,כובר,visit_type,ביקור במרפאה,49
2026-07-30T17:00:29,58,אורתופדיה,כובר,language,אנגלית,7
2026-07-30T17:00:29,58,אורתופדיה,כובר,language,עברית,12
2026-07-30T17:00:29,58,אורתופדיה,כובר,language,ערבית,6
2026-07-30T17:00:29,58,אורתופדיה,כובר,language,צרפתית,1
2026-07-30T17:00:29,58,אורתופדיה,כובר,language,רוסית,3
2026-07-30T17:00:38,58,אורתופדיה,כחל,gender,גבר,97
2026-07-30T17:00:38,58,אורתופדיה,כחל,visit_type,ביקור במרפאה,98
2026-07-30T17:00:38,58,אורתופדיה,כחל,visit_type,שיחת טלפון,1
2026-07-30T17:00:38,58,אורתופדיה,כחל,language,איטלקית,1
2026-07-30T17:00:38,58,אורתופדיה,כחל,language,אנגלית,9
2026-07-30T17:00:38,58,אורתופדיה,כחל,language,עברית,12
2026-07-30T17:00:38,58,אורתופדיה,כחל,language,ערבית,5
2026-07-30T17:00:38,58,אורתופדיה,כחל,language,רוסית,6
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,gender,גבר,113
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,gender,אישה,2
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,visit_type,ביקור במרפאה,116
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,visit_type,שיחת טלפון,2
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,אידיש,1
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,איטלקית,1
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,אנגלית,71
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,בולגרית,1
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,גרמנית,6
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,הונגרית,1
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,ספרדית,4
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,עברית,113
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,ערבית,77
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,צכית,1
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,צרפתית,2
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,רומנית,15
2026-07-30T17:00:53,58,אורתופדיה,כמאנה מזרח,language,רוסית,26
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,gender,גבר,32
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,gender,אישה,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,visit_type,ביקור במרפאה,37
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,visit_type,שיחת טלפון,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,visit_type,שיחת וידאו,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,איטלקית,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,אנגלית,3
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,גרמנית,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,עברית,7
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,ערבית,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,צרפתית,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,רומנית,1
2026-07-30T17:01:10,58,אורתופדיה,כפר אביב,language,רוסית,3
2026-07-30T17:01:20,58,אורתופדיה,כרכום,gender,גבר,97
2026-07-30T17:01:20,58,אורתופדיה,כרכום,visit_type,ביקור במרפאה,98
2026-07-30T17:01:20,58,אורתופדיה,כרכום,visit_type,שיחת טלפון,1
2026-07-30T17:01:20,58,אורתופדיה,כרכום,language,איטלקית,1
2026-07-30T17:01:20,58,אורתופדיה,כרכום,language,אנגלית,9
2026-07-30T17:01:20,58,אורתופדיה,כרכום,language,עברית,12
2026-07-30T17:01:20,58,אורתופדיה,כרכום,language,ערבית,5
2026-07-30T17:01:20,58,אורתופדיה,כרכום,language,רוסית,6
2026-07-30T17:01:36,58,אורתופדיה,לבון,gender,גבר,113
2026-07-30T17:01:36,58,אורתופדיה,לבון,gender,אישה,2
2026-07-30T17:01:36,58,אורתופדיה,לבון,visit_type,ביקור במרפאה,116
2026-07-30T17:01:36,58,אורתופדיה,לבון,visit_type,שיחת טלפון,2
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,אידיש,1
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,איטלקית,1
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,אנגלית,71
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,בולגרית,1
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,גרמנית,6
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,הונגרית,1
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,ספרדית,4
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,עברית,113
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,ערבית,77
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,צכית,1
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,צרפתית,2
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,רומנית,15
2026-07-30T17:01:36,58,אורתופדיה,לבון,language,רוסית,26
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,gender,גבר,69
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,gender,אישה,2
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,visit_type,ביקור במרפאה,71
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,visit_type,שיחת טלפון,2
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,איטלקית,1
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,אנגלית,35
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,בולגרית,1
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,גרמנית,1
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,ספרדית,2
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,עברית,70
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,ערבית,60
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,צכית,1
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,צרפתית,1
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,רומנית,4
2026-07-30T17:01:54,58,אורתופדיה,לוחמי הגיטאות,language,רוסית,15
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,gender,גבר,47
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,visit_type,ביקור במרפאה,49
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,language,אנגלית,7
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,language,עברית,12
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,language,ערבית,6
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,language,צרפתית,1
2026-07-30T17:02:04,58,אורתופדיה,מבוא ביתר,language,רוסית,3
2026-07-30T17:02:15,58,אורתופדיה,מג'ד,gender,גבר,52
2026-07-30T17:02:15,58,אורתופדיה,מג'ד,gender,אישה,3
2026-07-30T17:02:15,58,אורתופדיה,מג'ד,visit_type,ביקור במרפאה,63
2026-07-30T17:02:15,58,אורתופדיה,מג'ד,language,עברית,1
2026-07-30T17:02:15,58,אורתופדיה,מג'ד,language,רוסית,1
2026-07-30T17:02:32,58,אורתופדיה,מדמא,gender,גבר,86
2026-07-30T17:02:32,58,אורתופדיה,מדמא,visit_type,ביקור במרפאה,89
2026-07-30T17:02:32,58,אורתופדיה,מדמא,visit_type,שיחת טלפון,3
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,אידיש,1
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,איטלקית,1
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,אנגלית,8
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,עברית,15
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,ערבית,10
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,רומנית,3
2026-07-30T17:02:32,58,אורתופדיה,מדמא,language,רוסית,2
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,gender,גבר,47
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,visit_type,ביקור במרפאה,49
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,language,אנגלית,7
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,language,עברית,12
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,language,ערבית,6
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,language,צרפתית,1
2026-07-30T17:02:44,58,אורתופדיה,מוצא עילית,language,רוסית,3
2026-07-30T17:02:56,58,אורתופדיה,מחולה,gender,גבר,145
2026-07-30T17:02:56,58,אורתופדיה,מחולה,visit_type,ביקור במרפאה,146
2026-07-30T17:02:56,58,אורתופדיה,מחולה,visit_type,שיחת טלפון,2
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,איטלקית,1
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,אנגלית,19
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,גרמנית,1
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,עברית,31
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,ערבית,21
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,רומנית,7
2026-07-30T17:02:56,58,אורתופדיה,מחולה,language,רוסית,6
2026-07-30T17:03:17,58,אורתופדיה,מירב,gender,גבר,145
2026-07-30T17:03:17,58,אורתופדיה,מירב,visit_type,ביקור במרפאה,146
2026-07-30T17:03:17,58,אורתופדיה,מירב,visit_type,שיחת טלפון,2
2026-07-30T17:03:17,58,אורתופדיה,מירב,language,איטלקית,1
2026-07-30T17:03:17,58,אורתופדיה,מירב,language,אנגלית,19
2026-07-30T17:03:17,58,אורתופדיה,מירב,language,גרמנית,1
2026-07-30T17:03:17,58,אורתופדיה,מירב,language,עברית,31
2026-07-30T17:03:17,58,אורתופדיה,מירב,language,ערבית,21
