scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,language,ערבית,6
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,language,צרפתית,1
2026-07-30T16:59:33,58,אורתופדיה,טייבה ליד עפרה,language,רוסית,3
2026-07-30T16:59:41,58,אורתופדיה,טלמון,gender,גבר,47
2026-07-30T16:59:41,58,אורתופדיה,טלמון,visit_type,ביקור במרפאה,49
2026-07-30T16:59:41,58,אורתופדיה,טלמון,language,אנגלית,7
2026-07-30T16:59:41,58,אורתופדיה,טלמון,language,עברית,12
2026-07-30T16:59:41,58,אורתופדיה,טלמון,language,ערבית,6
2026-07-30T16:59:41,58,אורתופדיה,טלמון,language,צרפתית,1
2026-07-30T16:59:41,58,אורתופדיה,טלמון,language,רוסית,3
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,gender,גבר,86
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,visit_type,ביקור במרפאה,89
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,visit_type,שיחת טלפון,3
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,אידיש,1
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,איטלקית,1
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,אנגלית,8
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,עברית,15
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,ערבית,10
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,רומנית,3
2026-07-30T16:59:50,58,אורתופדיה,יאסיד,language,רוסית,2
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,gender,גבר,86
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,visit_type,ביקור במרפאה,89
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,visit_type,שיחת טלפון,3
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,אידיש,1
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,איטלקית,1
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,אנגלית,8
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,עברית,15
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,ערבית,10
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,רומנית,3
2026-07-30T17:00:05,58,אורתופדיה,יד חנה,language,רוסית,2
2026-07-30T17:00:20,58,אורתופדיה,יונתן,gender,גבר,97
2026-07-30T17:00:20,58,אורתופדיה,יונתן,visit_type,ביקור במרפאה,98
2026-07-30T17:00:20,58,אורתופדיה,יונתן,visit_type,שיחת טלפון,1
2026-07-30T17:00:20,58,אורתופדיה,יונתן,language,איטלקית,1
2026-07-30T17:00:20,58,אורתופדיה,יונתן,language,אנגלית,9
2026-07-30T17:00:20,58,אורתופדיה,יונתן,language,עברית,12
2026-07-30T17:00:20,58,אורתופדיה,יונתן,language,ערבית,5
2026-07-30T17:00:20,58,אורתופדיה,יונתן,language,רוסית,6
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,gender,גבר,97
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,visit_type,ביקור במרפאה,98
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,visit_type,שיחת טלפון,1
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,language,איטלקית,1
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,language,אנגלית,9
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,language,עברית,12
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,language,ערבית,5
2026-07-30T17:00:36,58,אורתופדיה,יסוד המעלה,language,רוסית,6
2026-07-30T17:00:53,58,אורתופדיה,יפעת,gender,גבר,145
2026-07-30T17:00:53,58,אורתופדיה,יפעת,visit_type,ביקור במרפאה,146
2026-07-30T17:00:53,58,אורתופדיה,יפעת,visit_type,שיחת טלפון,2
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,איטלקית,1
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,אנגלית,19
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,גרמנית,1
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,עברית,31
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,ערבית,21
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,רומנית,7
2026-07-30T17:00:53,58,אורתופדיה,יפעת,language,רוסית,6
2026-07-30T17:01:15,58,אורתופדיה,ירוחם,gender,גבר,36
2026-07-30T17:01:15,58,אורתופדיה,ירוחם,gender,אישה,2
2026-07-30T17:01:15,58,אורתופדיה,ירוחם,visit_type,ביקור במרפאה,43
2026-07-30T17:01:15,58,אורתופדיה,ירוחם,language,עברית,1
2026-07-30T17:01:15,58,אורתופדיה,ירוחם,language,רוסית,1
2026-07-30T17:01:28,58,אורתופדיה,יתיר,gender,גבר,52
2026-07-30T17:01:28,58,אורתופדיה,יתיר,gender,אישה,3
2026-07-30T17:01:28,58,אורתופדיה,יתיר,visit_type,ביקור במרפאה,63
2026-07-30T17:01:28,58,אורתופדיה,יתיר,language,עברית,1
2026-07-30T17:01:28,58,אורתופדיה,יתיר,language,רוסית,1
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,gender,גבר,47
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,visit_type,ביקור במרפאה,49
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,language,אנגלית,7
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,language,עברית,12
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,language,ערבית,6
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,language,צרפתית,1
2026-07-30T17:01:44,58,אורתופדיה,כוכב יעקב,language,רוסית,3
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,gender,גבר,69
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,gender,אישה,2
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,visit_type,ביקור במרפאה,71
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,visit_type,שיחת טלפון,2
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,איטלקית,1
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,אנגלית,35
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,בולגרית,1
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,גרמנית,1
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,ספרדית,2
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,עברית,70
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,ערבית,60
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,צכית,1
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,צרפתית,1
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,רומנית,4
2026-07-30T17:01:52,58,אורתופדיה,כיסרא סומיע,language,רוסית,15
2026-07-30T17:02:04,58,אורתופדיה,כנף,gender,גבר,97
2026-07-30T17:02:04,58,אורתופדיה,כנף,visit_type,ביקור במרפאה,98
2026-07-30T17:02:04,58,אורתופדיה,כנף,visit_type,שיחת טלפון,1
2026-07-30T17:02:04,58,אורתופדיה,כנף,language,איטלקית,1
2026-07-30T17:02:04,58,אורתופדיה,כנף,language,אנגלית,9
2026-07-30T17:02:04,58,אורתופדיה,כנף,language,עברית,12
2026-07-30T17:02:04,58,אורתופדיה,כנף,language,ערבית,5
2026-07-30T17:02:04,58,אורתופדיה,כנף,language,רוסית,6
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,gender,גבר,83
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,visit_type,ביקור במרפאה,84
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,visit_type,שיחת טלפון,2
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,אידיש,1
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,איטלקית,1
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,אנגלית,59
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,בולגרית,1
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,גרמנית,6
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,הונגרית,1
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,ספרדית,4
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,עברית,81
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,ערבית,53
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,צרפתית,1
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,רומנית,14
2026-07-30T17:02:20,58,אורתופדיה,כפר ביאליק,language,רוסית,19
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,gender,גבר,115
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,visit_type,ביקור במרפאה,116
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,visit_type,שיחת טלפון,2
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,אידיש,1
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,אנגלית,41
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,גרמנית,5
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,הונגרית,1
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,ספרדית,2
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,עברית,57
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,ערבית,29
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,צרפתית,1
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,רומנית,14
2026-07-30T17:02:35,58,אורתופדיה,כרם מהר''ל,language,רוסית,12
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,gender,גבר,97
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,visit_type,ביקור במרפאה,98
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,visit_type,שיחת טלפון,1
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,language,איטלקית,1
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,language,אנגלית,9
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,language,עברית,12
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,language,ערבית,5
2026-07-30T17:02:53,58,אורתופדיה,להבות הבשן,language,רוסית,6
2026-07-30T17:03:11,58,אורתופדיה,לכיש,gender,גבר,41
2026-07-30T17:03:11,58,אורתופדיה,לכיש,gender,אישה,2
2026-07-30T17:03:11,58,אורתופדיה,לכיש,visit_type,ביקור במרפאה,47
2026-07-30T17:03:11,58,אורתופדיה,לכיש,language,עברית,1
2026-07-30T17:03:11,58,אורתופדיה,לכיש,language,רוסית,1
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,gender,גבר,54
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,gender,אישה,1
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,visit_type,ביקור במרפאה,61
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,visit_type,שיחת טלפון,1
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,language,איטלקית,2
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,language,אנגלית,6
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,language,גרמנית,1
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,language,עברית,9
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,language,צרפתית,2
2026-07-30T17:03:24,58,אורתופדיה,מבוא מודיעים,language,רוסית,4
2026-07-30T17:03:36,58,אורתופדיה,מגאר,gender,גבר,97
2026-07-30T17:03:36,58,אורתופדיה,מגאר,visit_type,ביקור במרפאה,98
2026-07-30T17:03:36,58,אורתופדיה,מגאר,visit_type,שיחת טלפון,1
2026-07-30T17:03:36,58,אורתופדיה,מגאר,language,איטלקית,1
2026-07-30T17:03:36,58,אורתופדיה,מגאר,language,אנגלית,9
2026-07-30T17:03:36,58,אורתופדיה,מגאר,language,עברית,12
2026-07-30T17:03:36,58,אורתופדיה,מגאר,language,ערבית,5
2026-07-30T17:03:36,58,אורתופדיה,מגאר,language,רוסית,6
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,gender,גבר,56
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,gender,אישה,1
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,visit_type,ביקור במרפאה,63
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,visit_type,שיחת טלפון,1
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,language,איטלקית,2
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,language,אנגלית,6
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,language,גרמנית,1
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,language,עברית,9
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,language,צרפתית,2
2026-07-30T17:03:51,58,אורתופדיה,מודיעין עילית,language,רוסית,4
2026-07-30T17:04:03,58,אורתופדיה,מזור,gender,גבר,67
2026-07-30T17:04:03,58,אורתופדיה,מזור,gender,אישה,1
2026-07-30T17:04:03,58,אורתופדיה,מזור,visit_type,ביקור במרפאה,77
2026-07-30T17:04:03,58,אורתופדיה,מזור,visit_type,שיחת טלפון,2
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,אידיש,1
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,איטלקית,5
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,אנגלית,35
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,גרמנית,6
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,ספרדית,2
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,עברית,56
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,ערבית,6
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,רומנית,5
2026-07-30T17:04:03,58,אורתופדיה,מזור,language,רוסית,6
2026-07-30T17:04:16,58,אורתופדיה,מטע,gender,גבר,47
2026-07-30T17:04:16,58,אורתופדיה,מטע,visit_type,ביקור במרפאה,49
2026-07-30T17:04:16,58,אורתופדיה,מטע,language,אנגלית,7
2026-07-30T17:04:16,58,אורתופדיה,מטע,language,עברית,12
2026-07-30T17:04:16,58,אורתופדיה,מטע,language,ערבית,6
2026-07-30T17:04:16,58,אורתופדיה,מטע,language,צרפתית,1
2026-07-30T17:04:16,58,אורתופדיה,מטע,language,רוסית,3
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,gender,גבר,86
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,visit_type,ביקור במרפאה,89
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,visit_type,שיחת טלפון,3
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,אידיש,1
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,איטלקית,1
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,אנגלית,8
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,עברית,15
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,ערבית,10
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,רומנית,3
2026-07-30T17:04:25,58,אורתופדיה,מית'לון,language,רוסית,2
2026-07-30T17:04:41,58,אורתופדיה,מנוף,gender,גבר,89
2026-07-30T17:04:41,58,אורתופדיה,מנוף,gender,אישה,2
2026-07-30T17:04:41,58,אורתופדיה,מנוף,visit_type,ביקור במרפאה,91
2026-07-30T17:04:41,58,אורתופדיה,מנוף,visit_type,שיחת טלפון,2
2026-07-30T17:04:41,58,אורתופדיה,מנוף,language,איטלקית,1
2026-07-30T17:04:41,58,אורתופדיה,מנוף,language,אנגלית,53
