scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:00:13,58,אורתופדיה,טורה על ע'רביה,language,רוסית,2
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,gender,גבר,54
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,gender,אישה,1
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,visit_type,ביקור במרפאה,61
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,visit_type,שיחת טלפון,1
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,language,איטלקית,2
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,language,אנגלית,6
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,language,גרמנית,1
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,language,עברית,9
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,language,צרפתית,2
2026-07-30T17:00:28,58,אורתופדיה,טל שחר,language,רוסית,4
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,gender,גבר,69
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,gender,אישה,2
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,visit_type,ביקור במרפאה,71
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,visit_type,שיחת טלפון,2
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,איטלקית,1
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,אנגלית,35
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,בולגרית,1
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,גרמנית,1
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,ספרדית,2
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,עברית,70
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,ערבית,60
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,צכית,1
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,צרפתית,1
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,רומנית,4
2026-07-30T17:00:40,58,אורתופדיה,יאנוח ג'ת,language,רוסית,15
2026-07-30T17:00:52,58,אורתופדיה,יגל,gender,גבר,54
2026-07-30T17:00:52,58,אורתופדיה,יגל,gender,אישה,1
2026-07-30T17:00:52,58,אורתופדיה,יגל,visit_type,ביקור במרפאה,61
2026-07-30T17:00:52,58,אורתופדיה,יגל,visit_type,שיחת טלפון,1
2026-07-30T17:00:52,58,אורתופדיה,יגל,language,איטלקית,2
2026-07-30T17:00:52,58,אורתופדיה,יגל,language,אנגלית,6
2026-07-30T17:00:52,58,אורתופדיה,יגל,language,גרמנית,1
2026-07-30T17:00:52,58,אורתופדיה,יגל,language,עברית,9
2026-07-30T17:00:52,58,אורתופדיה,יגל,language,צרפתית,2
2026-07-30T17:00:52,58,אורתופדיה,יגל,language,רוסית,4
2026-07-30T17:01:05,58,אורתופדיה,יובל,gender,גבר,97
2026-07-30T17:01:05,58,אורתופדיה,יובל,visit_type,ביקור במרפאה,98
2026-07-30T17:01:05,58,אורתופדיה,יובל,visit_type,שיחת טלפון,1
2026-07-30T17:01:05,58,אורתופדיה,יובל,language,איטלקית,1
2026-07-30T17:01:05,58,אורתופדיה,יובל,language,אנגלית,9
2026-07-30T17:01:05,58,אורתופדיה,יובל,language,עברית,12
2026-07-30T17:01:05,58,אורתופדיה,יובל,language,ערבית,5
2026-07-30T17:01:05,58,אורתופדיה,יובל,language,רוסית,6
2026-07-30T17:01:22,58,אורתופדיה,יכיני,gender,גבר,41
2026-07-30T17:01:22,58,אורתופדיה,יכיני,gender,אישה,2
2026-07-30T17:01:22,58,אורתופדיה,יכיני,visit_type,ביקור במרפאה,47
2026-07-30T17:01:22,58,אורתופדיה,יכיני,language,עברית,1
2026-07-30T17:01:22,58,אורתופדיה,יכיני,language,רוסית,1
2026-07-30T17:01:34,58,אורתופדיה,יערה,gender,גבר,69
2026-07-30T17:01:34,58,אורתופדיה,יערה,gender,אישה,2
2026-07-30T17:01:34,58,אורתופדיה,יערה,visit_type,ביקור במרפאה,71
2026-07-30T17:01:34,58,אורתופדיה,יערה,visit_type,שיחת טלפון,2
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,איטלקית,1
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,אנגלית,35
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,בולגרית,1
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,גרמנית,1
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,ספרדית,2
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,עברית,70
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,ערבית,60
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,צכית,1
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,צרפתית,1
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,רומנית,4
2026-07-30T17:01:34,58,אורתופדיה,יערה,language,רוסית,15
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,gender,גבר,115
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,visit_type,ביקור במרפאה,116
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,visit_type,שיחת טלפון,2
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,אידיש,1
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,אנגלית,41
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,גרמנית,5
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,הונגרית,1
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,ספרדית,2
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,עברית,57
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,ערבית,29
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,צרפתית,1
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,רומנית,14
2026-07-30T17:01:46,58,אורתופדיה,יקנעם עילית,language,רוסית,12
2026-07-30T17:02:02,58,אורתופדיה,ישעי,gender,גבר,47
2026-07-30T17:02:02,58,אורתופדיה,ישעי,visit_type,ביקור במרפאה,49
2026-07-30T17:02:02,58,אורתופדיה,ישעי,language,אנגלית,7
2026-07-30T17:02:02,58,אורתופדיה,ישעי,language,עברית,12
2026-07-30T17:02:02,58,אורתופדיה,ישעי,language,ערבית,6
2026-07-30T17:02:02,58,אורתופדיה,ישעי,language,צרפתית,1
2026-07-30T17:02:02,58,אורתופדיה,ישעי,language,רוסית,3
2026-07-30T17:02:12,58,אורתופדיה,כוחלה,gender,גבר,36
2026-07-30T17:02:12,58,אורתופדיה,כוחלה,gender,אישה,2
2026-07-30T17:02:12,58,אורתופדיה,כוחלה,visit_type,ביקור במרפאה,43
2026-07-30T17:02:12,58,אורתופדיה,כוחלה,language,עברית,1
2026-07-30T17:02:12,58,אורתופדיה,כוחלה,language,רוסית,1
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,gender,גבר,97
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,visit_type,ביקור במרפאה,98
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,visit_type,שיחת טלפון,1
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,language,איטלקית,1
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,language,אנגלית,9
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,language,עברית,12
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,language,ערבית,5
2026-07-30T17:02:24,58,אורתופדיה,כינרת מושבה,language,רוסית,6
2026-07-30T17:02:40,58,אורתופדיה,כמהין,gender,גבר,36
2026-07-30T17:02:40,58,אורתופדיה,כמהין,gender,אישה,2
2026-07-30T17:02:40,58,אורתופדיה,כמהין,visit_type,ביקור במרפאה,43
2026-07-30T17:02:40,58,אורתופדיה,כמהין,language,עברית,1
2026-07-30T17:02:40,58,אורתופדיה,כמהין,language,רוסית,1
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,gender,גבר,47
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,visit_type,ביקור במרפאה,49
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,language,אנגלית,7
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,language,עברית,12
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,language,ערבית,6
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,language,צרפתית,1
2026-07-30T17:02:51,58,אורתופדיה,כפר אדומים,language,רוסית,3
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,gender,גבר,97
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,visit_type,ביקור במרפאה,98
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,visit_type,שיחת טלפון,1
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,language,איטלקית,1
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,language,אנגלית,9
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,language,עברית,12
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,language,ערבית,5
2026-07-30T17:03:00,58,אורתופדיה,כרם בן זמרה,language,רוסית,6
2026-07-30T17:03:16,58,אורתופדיה,לביא,gender,גבר,97
2026-07-30T17:03:16,58,אורתופדיה,לביא,visit_type,ביקור במרפאה,98
2026-07-30T17:03:16,58,אורתופדיה,לביא,visit_type,שיחת טלפון,1
2026-07-30T17:03:16,58,אורתופדיה,לביא,language,איטלקית,1
2026-07-30T17:03:16,58,אורתופדיה,לביא,language,אנגלית,9
2026-07-30T17:03:16,58,אורתופדיה,לביא,language,עברית,12
2026-07-30T17:03:16,58,אורתופדיה,לביא,language,ערבית,5
2026-07-30T17:03:16,58,אורתופדיה,לביא,language,רוסית,6
2026-07-30T17:03:32,58,אורתופדיה,לוטם,gender,גבר,89
2026-07-30T17:03:32,58,אורתופדיה,לוטם,gender,אישה,2
2026-07-30T17:03:32,58,אורתופדיה,לוטם,visit_type,ביקור במרפאה,91
2026-07-30T17:03:32,58,אורתופדיה,לוטם,visit_type,שיחת טלפון,2
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,איטלקית,1
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,אנגלית,53
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,בולגרית,1
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,גרמנית,3
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,ספרדית,2
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,עברית,90
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,ערבית,67
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,צכית,1
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,צרפתית,1
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,רומנית,8
2026-07-30T17:03:32,58,אורתופדיה,לוטם,language,רוסית,19
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,gender,גבר,125
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,visit_type,ביקור במרפאה,128
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,visit_type,שיחת טלפון,4
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,אידיש,1
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,איטלקית,1
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,אנגלית,15
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,גרמנית,1
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,עברית,26
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,ערבית,18
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,רומנית,7
2026-07-30T17:03:47,58,אורתופדיה,מבוא דותן,language,רוסית,3
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,gender,גבר,89
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,gender,אישה,2
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,visit_type,ביקור במרפאה,91
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,visit_type,שיחת טלפון,2
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,איטלקית,1
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,אנגלית,53
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,בולגרית,1
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,גרמנית,3
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,ספרדית,2
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,עברית,90
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,ערבית,67
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,צכית,1
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,צרפתית,1
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,רומנית,8
2026-07-30T17:04:07,58,אורתופדיה,מג'ד אל כרום,language,רוסית,19
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,gender,גבר,115
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,visit_type,ביקור במרפאה,116
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,visit_type,שיחת טלפון,2
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,אידיש,1
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,אנגלית,41
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,גרמנית,5
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,הונגרית,1
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,ספרדית,2
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,עברית,57
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,ערבית,29
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,צרפתית,1
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,רומנית,14
2026-07-30T17:04:23,58,אורתופדיה,מדרך עוז,language,רוסית,12
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,gender,גבר,145
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,visit_type,ביקור במרפאה,146
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,visit_type,שיחת טלפון,2
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,איטלקית,1
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,אנגלית,19
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,גרמנית,1
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,עברית,31
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,ערבית,21
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,רומנית,7
2026-07-30T17:04:41,58,אורתופדיה,מוקייבלה,language,רוסית,6
2026-07-30T17:05:02,58,אורתופדיה,מחניים,gender,גבר,97
2026-07-30T17:05:02,58,אורתופדיה,מחניים,visit_type,ביקור במרפאה,98
2026-07-30T17:05:02,58,אורתופדיה,מחניים,visit_type,שיחת טלפון,1
2026-07-30T17:05:02,58,אורתופדיה,מחניים,language,איטלקית,1
2026-07-30T17:05:02,58,אורתופדיה,מחניים,language,אנגלית,9
2026-07-30T17:05:02,58,אורתופדיה,מחניים,language,עברית,12
2026-07-30T17:05:02,58,אורתופדיה,מחניים,language,ערבית,5
2026-07-30T17:05:02,58,אורתופדיה,מחניים,language,רוסית,6
2026-07-30T17:05:18,58,אורתופדיה,מירון,gender,גבר,97
2026-07-30T17:05:18,58,אורתופדיה,מירון,visit_type,ביקור במרפאה,98
