scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,איטלקית,1
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,אנגלית,8
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,עברית,15
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,ערבית,10
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,רומנית,3
2026-07-30T17:00:09,58,אורתופדיה,טלוזה,language,רוסית,2
2026-07-30T17:00:22,58,אורתופדיה,יאנון,gender,גבר,47
2026-07-30T17:00:22,58,אורתופדיה,יאנון,visit_type,ביקור במרפאה,49
2026-07-30T17:00:22,58,אורתופדיה,יאנון,language,אנגלית,7
2026-07-30T17:00:22,58,אורתופדיה,יאנון,language,עברית,12
2026-07-30T17:00:22,58,אורתופדיה,יאנון,language,ערבית,6
2026-07-30T17:00:22,58,אורתופדיה,יאנון,language,צרפתית,1
2026-07-30T17:00:22,58,אורתופדיה,יאנון,language,רוסית,3
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,gender,גבר,32
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,gender,אישה,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,visit_type,ביקור במרפאה,37
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,visit_type,שיחת טלפון,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,visit_type,שיחת וידאו,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,איטלקית,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,אנגלית,3
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,גרמנית,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,עברית,7
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,ערבית,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,צרפתית,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,רומנית,1
2026-07-30T17:00:31,58,אורתופדיה,יד בנימין,language,רוסית,3
2026-07-30T17:00:41,58,אורתופדיה,יובלים,gender,גבר,89
2026-07-30T17:00:41,58,אורתופדיה,יובלים,gender,אישה,2
2026-07-30T17:00:41,58,אורתופדיה,יובלים,visit_type,ביקור במרפאה,91
2026-07-30T17:00:41,58,אורתופדיה,יובלים,visit_type,שיחת טלפון,2
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,איטלקית,1
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,אנגלית,53
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,בולגרית,1
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,גרמנית,3
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,ספרדית,2
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,עברית,90
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,ערבית,67
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,צכית,1
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,צרפתית,1
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,רומנית,8
2026-07-30T17:00:41,58,אורתופדיה,יובלים,language,רוסית,19
2026-07-30T17:00:56,58,אורתופדיה,ינוב,gender,גבר,86
2026-07-30T17:00:56,58,אורתופדיה,ינוב,visit_type,ביקור במרפאה,89
2026-07-30T17:00:56,58,אורתופדיה,ינוב,visit_type,שיחת טלפון,3
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,אידיש,1
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,איטלקית,1
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,אנגלית,8
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,עברית,15
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,ערבית,10
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,רומנית,3
2026-07-30T17:00:56,58,אורתופדיה,ינוב,language,רוסית,2
2026-07-30T17:01:12,58,אורתופדיה,יפיע,gender,גבר,97
2026-07-30T17:01:12,58,אורתופדיה,יפיע,visit_type,ביקור במרפאה,98
2026-07-30T17:01:12,58,אורתופדיה,יפיע,visit_type,שיחת טלפון,1
2026-07-30T17:01:12,58,אורתופדיה,יפיע,language,איטלקית,1
2026-07-30T17:01:12,58,אורתופדיה,יפיע,language,אנגלית,9
2026-07-30T17:01:12,58,אורתופדיה,יפיע,language,עברית,12
2026-07-30T17:01:12,58,אורתופדיה,יפיע,language,ערבית,5
2026-07-30T17:01:12,58,אורתופדיה,יפיע,language,רוסית,6
2026-07-30T17:01:27,58,אורתופדיה,יראון,gender,גבר,97
2026-07-30T17:01:27,58,אורתופדיה,יראון,visit_type,ביקור במרפאה,98
2026-07-30T17:01:27,58,אורתופדיה,יראון,visit_type,שיחת טלפון,1
2026-07-30T17:01:27,58,אורתופדיה,יראון,language,איטלקית,1
2026-07-30T17:01:27,58,אורתופדיה,יראון,language,אנגלית,9
2026-07-30T17:01:27,58,אורתופדיה,יראון,language,עברית,12
2026-07-30T17:01:27,58,אורתופדיה,יראון,language,ערבית,5
2026-07-30T17:01:27,58,אורתופדיה,יראון,language,רוסית,6
2026-07-30T17:01:42,58,אורתופדיה,ישרש,gender,גבר,54
2026-07-30T17:01:42,58,אורתופדיה,ישרש,gender,אישה,1
2026-07-30T17:01:42,58,אורתופדיה,ישרש,visit_type,ביקור במרפאה,61
2026-07-30T17:01:42,58,אורתופדיה,ישרש,visit_type,שיחת טלפון,1
2026-07-30T17:01:42,58,אורתופדיה,ישרש,language,איטלקית,2
2026-07-30T17:01:42,58,אורתופדיה,ישרש,language,אנגלית,6
2026-07-30T17:01:42,58,אורתופדיה,ישרש,language,גרמנית,1
2026-07-30T17:01:42,58,אורתופדיה,ישרש,language,עברית,9
2026-07-30T17:01:42,58,אורתופדיה,ישרש,language,צרפתית,2
2026-07-30T17:01:42,58,אורתופדיה,ישרש,language,רוסית,4
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,gender,גבר,47
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,visit_type,ביקור במרפאה,49
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,language,אנגלית,7
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,language,עברית,12
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,language,ערבית,6
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,language,צרפתית,1
2026-07-30T17:01:53,58,אורתופדיה,כוכב השחר,language,רוסית,3
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,gender,גבר,97
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,visit_type,ביקור במרפאה,98
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,visit_type,שיחת טלפון,1
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,language,איטלקית,1
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,language,אנגלית,9
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,language,עברית,12
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,language,ערבית,5
2026-07-30T17:02:02,58,אורתופדיה,כינרת קבוצה,language,רוסית,6
2026-07-30T17:02:18,58,אורתופדיה,כמון,gender,גבר,89
2026-07-30T17:02:18,58,אורתופדיה,כמון,gender,אישה,2
2026-07-30T17:02:18,58,אורתופדיה,כמון,visit_type,ביקור במרפאה,91
2026-07-30T17:02:18,58,אורתופדיה,כמון,visit_type,שיחת טלפון,2
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,איטלקית,1
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,אנגלית,53
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,בולגרית,1
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,גרמנית,3
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,ספרדית,2
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,עברית,90
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,ערבית,67
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,צכית,1
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,צרפתית,1
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,רומנית,8
2026-07-30T17:02:18,58,אורתופדיה,כמון,language,רוסית,19
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,gender,גבר,47
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,visit_type,ביקור במרפאה,49
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,language,אנגלית,7
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,language,עברית,12
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,language,ערבית,6
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,language,צרפתית,1
2026-07-30T17:02:32,58,אורתופדיה,כפר אוריה,language,רוסית,3
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,gender,גבר,54
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,gender,אישה,1
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,visit_type,ביקור במרפאה,61
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,visit_type,שיחת טלפון,1
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,language,איטלקית,2
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,language,אנגלית,6
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,language,גרמנית,1
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,language,עברית,9
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,language,צרפתית,2
2026-07-30T17:02:40,58,אורתופדיה,כרם בן שמן,language,רוסית,4
2026-07-30T17:02:52,58,אורתופדיה,לבנים,gender,גבר,97
2026-07-30T17:02:52,58,אורתופדיה,לבנים,visit_type,ביקור במרפאה,98
2026-07-30T17:02:52,58,אורתופדיה,לבנים,visit_type,שיחת טלפון,1
2026-07-30T17:02:52,58,אורתופדיה,לבנים,language,איטלקית,1
2026-07-30T17:02:52,58,אורתופדיה,לבנים,language,אנגלית,9
2026-07-30T17:02:52,58,אורתופדיה,לבנים,language,עברית,12
2026-07-30T17:02:52,58,אורתופדיה,לבנים,language,ערבית,5
2026-07-30T17:02:52,58,אורתופדיה,לבנים,language,רוסית,6
2026-07-30T17:03:06,58,אורתופדיה,לוטן,gender,גבר,4
2026-07-30T17:03:06,58,אורתופדיה,לוטן,visit_type,ביקור במרפאה,6
2026-07-30T17:03:06,58,אורתופדיה,לוטן,visit_type,שיחת טלפון,2
2026-07-30T17:03:06,58,אורתופדיה,לוטן,language,איטלקית,1
2026-07-30T17:03:06,58,אורתופדיה,לוטן,language,אנגלית,1
2026-07-30T17:03:06,58,אורתופדיה,לוטן,language,עברית,1
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,gender,גבר,54
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,gender,אישה,1
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,visit_type,ביקור במרפאה,61
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,visit_type,שיחת טלפון,1
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,language,איטלקית,2
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,language,אנגלית,6
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,language,גרמנית,1
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,language,עברית,9
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,language,צרפתית,2
2026-07-30T17:03:08,58,אורתופדיה,מבוא חורון,language,רוסית,4
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,gender,גבר,47
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,visit_type,ביקור במרפאה,49
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,language,אנגלית,7
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,language,עברית,12
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,language,ערבית,6
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,language,צרפתית,1
2026-07-30T17:03:19,58,אורתופדיה,מג'דל,language,רוסית,3
2026-07-30T17:03:29,58,אורתופדיה,מדרשת בן גוריון,gender,גבר,36
2026-07-30T17:03:29,58,אורתופדיה,מדרשת בן גוריון,gender,אישה,2
2026-07-30T17:03:29,58,אורתופדיה,מדרשת בן גוריון,visit_type,ביקור במרפאה,43
2026-07-30T17:03:29,58,אורתופדיה,מדרשת בן גוריון,language,עברית,1
2026-07-30T17:03:29,58,אורתופדיה,מדרשת בן גוריון,language,רוסית,1
2026-07-30T17:03:41,58,אורתופדיה,מורן,gender,גבר,89
2026-07-30T17:03:41,58,אורתופדיה,מורן,gender,אישה,2
2026-07-30T17:03:41,58,אורתופדיה,מורן,visit_type,ביקור במרפאה,91
2026-07-30T17:03:41,58,אורתופדיה,מורן,visit_type,שיחת טלפון,2
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,איטלקית,1
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,אנגלית,53
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,בולגרית,1
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,גרמנית,3
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,ספרדית,2
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,עברית,90
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,ערבית,67
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,צכית,1
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,צרפתית,1
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,רומנית,8
2026-07-30T17:03:41,58,אורתופדיה,מורן,language,רוסית,19
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,gender,גבר,47
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,visit_type,ביקור במרפאה,49
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,language,אנגלית,7
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,language,עברית,12
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,language,ערבית,6
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,language,צרפתית,1
2026-07-30T17:03:54,58,אורתופדיה,מחסיה,language,רוסית,3
2026-07-30T17:04:03,58,אורתופדיה,מירכה,gender,גבר,86
2026-07-30T17:04:03,58,אורתופדיה,מירכה,visit_type,ביקור במרפאה,89
2026-07-30T17:04:03,58,אורתופדיה,מירכה,visit_type,שיחת טלפון,3
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,אידיש,1
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,איטלקית,1
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,אנגלית,8
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,עברית,15
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,ערבית,10
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,רומנית,3
2026-07-30T17:04:03,58,אורתופדיה,מירכה,language,רוסית,2
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,gender,גבר,145
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,visit_type,ביקור במרפאה,146
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,visit_type,שיחת טלפון,2
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,איטלקית,1
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,אנגלית,19
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,גרמנית,1
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,עברית,31
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,ערבית,21
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,רומנית,7
2026-07-30T17:04:18,58,אורתופדיה,מלכישוע,language,רוסית,6
