scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,gender,גבר,67
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,gender,אישה,1
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,visit_type,ביקור במרפאה,77
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,visit_type,שיחת טלפון,2
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,אידיש,1
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,איטלקית,5
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,אנגלית,35
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,גרמנית,6
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,ספרדית,2
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,עברית,56
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,ערבית,6
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,רומנית,5
2026-07-30T16:59:14,58,אורתופדיה,טירת יהודה,language,רוסית,6
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,gender,גבר,97
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,visit_type,ביקור במרפאה,98
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,visit_type,שיחת טלפון,1
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,language,איטלקית,1
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,language,אנגלית,9
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,language,עברית,12
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,language,ערבית,5
2026-07-30T16:59:29,58,אורתופדיה,טמרה יזרעאל,language,רוסית,6
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,gender,גבר,97
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,visit_type,ביקור במרפאה,98
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,visit_type,שיחת טלפון,1
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,language,איטלקית,1
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,language,אנגלית,9
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,language,עברית,12
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,language,ערבית,5
2026-07-30T16:59:46,58,אורתופדיה,יבנאל,language,רוסית,6
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,gender,גבר,54
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,gender,אישה,1
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,visit_type,ביקור במרפאה,61
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,visit_type,שיחת טלפון,1
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,language,איטלקית,2
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,language,אנגלית,6
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,language,גרמנית,1
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,language,עברית,9
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,language,צרפתית,2
2026-07-30T17:00:01,58,אורתופדיה,יד רמב''ם,language,רוסית,4
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,gender,גבר,69
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,gender,אישה,2
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,visit_type,ביקור במרפאה,71
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,visit_type,שיחת טלפון,2
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,איטלקית,1
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,אנגלית,35
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,בולגרית,1
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,גרמנית,1
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,ספרדית,2
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,עברית,70
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,ערבית,60
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,צכית,1
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,צרפתית,1
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,רומנית,4
2026-07-30T17:00:13,58,אורתופדיה,יחיעם,language,רוסית,15
2026-07-30T17:00:25,58,אורתופדיה,יעבד,gender,גבר,86
2026-07-30T17:00:25,58,אורתופדיה,יעבד,visit_type,ביקור במרפאה,89
2026-07-30T17:00:25,58,אורתופדיה,יעבד,visit_type,שיחת טלפון,3
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,אידיש,1
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,איטלקית,1
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,אנגלית,8
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,עברית,15
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,ערבית,10
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,רומנית,3
2026-07-30T17:00:25,58,אורתופדיה,יעבד,language,רוסית,2
2026-07-30T17:00:40,58,אורתופדיה,יציץ,gender,גבר,84
2026-07-30T17:00:40,58,אורתופדיה,יציץ,gender,אישה,1
2026-07-30T17:00:40,58,אורתופדיה,יציץ,visit_type,ביקור במרפאה,97
2026-07-30T17:00:40,58,אורתופדיה,יציץ,visit_type,שיחת טלפון,2
2026-07-30T17:00:40,58,אורתופדיה,יציץ,visit_type,שיחת וידאו,1
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,איטלקית,4
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,אנגלית,13
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,גרמנית,1
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,עברית,24
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,ערבית,2
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,צרפתית,3
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,רומנית,2
2026-07-30T17:00:40,58,אורתופדיה,יציץ,language,רוסית,9
2026-07-30T17:00:56,58,אורתופדיה,יריחו,gender,גבר,47
2026-07-30T17:00:56,58,אורתופדיה,יריחו,visit_type,ביקור במרפאה,49
2026-07-30T17:00:56,58,אורתופדיה,יריחו,language,אנגלית,7
2026-07-30T17:00:56,58,אורתופדיה,יריחו,language,עברית,12
2026-07-30T17:00:56,58,אורתופדיה,יריחו,language,ערבית,6
2026-07-30T17:00:56,58,אורתופדיה,יריחו,language,צרפתית,1
2026-07-30T17:00:56,58,אורתופדיה,יריחו,language,רוסית,3
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,gender,גבר,89
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,gender,אישה,2
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,visit_type,ביקור במרפאה,91
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,visit_type,שיחת טלפון,2
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,איטלקית,1
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,אנגלית,53
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,בולגרית,1
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,גרמנית,3
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,ספרדית,2
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,עברית,90
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,ערבית,67
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,צכית,1
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,צרפתית,1
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,רומנית,8
2026-07-30T17:01:05,58,אורתופדיה,כאוכב אבו אל היגא,language,רוסית,19
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,gender,גבר,86
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,visit_type,ביקור במרפאה,89
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,visit_type,שיחת טלפון,3
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,אידיש,1
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,איטלקית,1
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,אנגלית,8
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,עברית,15
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,ערבית,10
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,רומנית,3
2026-07-30T17:01:20,58,אורתופדיה,כופיראת,language,רוסית,2
2026-07-30T17:01:34,58,אורתופדיה,כליל,gender,גבר,89
2026-07-30T17:01:34,58,אורתופדיה,כליל,gender,אישה,2
2026-07-30T17:01:34,58,אורתופדיה,כליל,visit_type,ביקור במרפאה,91
2026-07-30T17:01:34,58,אורתופדיה,כליל,visit_type,שיחת טלפון,2
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,איטלקית,1
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,אנגלית,53
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,בולגרית,1
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,גרמנית,3
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,ספרדית,2
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,עברית,90
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,ערבית,67
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,צכית,1
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,צרפתית,1
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,רומנית,8
2026-07-30T17:01:34,58,אורתופדיה,כליל,language,רוסית,19
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,gender,גבר,145
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,visit_type,ביקור במרפאה,146
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,visit_type,שיחת טלפון,2
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,איטלקית,1
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,אנגלית,19
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,גרמנית,1
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,עברית,31
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,ערבית,21
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,רומנית,7
2026-07-30T17:01:51,58,אורתופדיה,כעביה טבאש חג'אג'רה,language,רוסית,6
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,gender,גבר,54
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,gender,אישה,1
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,visit_type,ביקור במרפאה,61
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,visit_type,שיחת טלפון,1
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,language,איטלקית,2
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,language,אנגלית,6
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,language,גרמנית,1
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,language,עברית,9
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,language,צרפתית,2
2026-07-30T17:02:11,58,אורתופדיה,כפר בן נון,language,רוסית,4
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,gender,גבר,47
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,visit_type,ביקור במרפאה,49
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,language,אנגלית,7
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,language,עברית,12
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,language,ערבית,6
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,language,צרפתית,1
2026-07-30T17:02:21,58,אורתופדיה,כרמי צור,language,רוסית,3
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,gender,גבר,47
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,visit_type,ביקור במרפאה,49
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,language,אנגלית,7
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,language,עברית,12
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,language,ערבית,6
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,language,צרפתית,1
2026-07-30T17:02:29,58,אורתופדיה,לובאן שרקיה,language,רוסית,3
2026-07-30T17:02:39,58,אורתופדיה,לקיה,gender,גבר,36
2026-07-30T17:02:39,58,אורתופדיה,לקיה,gender,אישה,2
2026-07-30T17:02:39,58,אורתופדיה,לקיה,visit_type,ביקור במרפאה,43
2026-07-30T17:02:39,58,אורתופדיה,לקיה,language,עברית,1
2026-07-30T17:02:39,58,אורתופדיה,לקיה,language,רוסית,1
2026-07-30T17:02:53,58,אורתופדיה,מבועים,gender,גבר,52
2026-07-30T17:02:53,58,אורתופדיה,מבועים,gender,אישה,3
2026-07-30T17:02:53,58,אורתופדיה,מבועים,visit_type,ביקור במרפאה,63
2026-07-30T17:02:53,58,אורתופדיה,מבועים,language,עברית,1
2026-07-30T17:02:53,58,אורתופדיה,מבועים,language,רוסית,1
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,gender,גבר,145
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,visit_type,ביקור במרפאה,146
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,visit_type,שיחת טלפון,2
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,איטלקית,1
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,אנגלית,19
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,גרמנית,1
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,עברית,31
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,ערבית,21
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,רומנית,7
2026-07-30T17:03:11,58,אורתופדיה,מגדל העמק,language,רוסית,6
2026-07-30T17:03:33,58,אורתופדיה,מולדת,gender,גבר,145
2026-07-30T17:03:33,58,אורתופדיה,מולדת,visit_type,ביקור במרפאה,146
2026-07-30T17:03:33,58,אורתופדיה,מולדת,visit_type,שיחת טלפון,2
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,איטלקית,1
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,אנגלית,19
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,גרמנית,1
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,עברית,31
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,ערבית,21
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,רומנית,7
2026-07-30T17:03:33,58,אורתופדיה,מולדת,language,רוסית,6
2026-07-30T17:03:54,58,אורתופדיה,מזרעה,gender,גבר,69
2026-07-30T17:03:54,58,אורתופדיה,מזרעה,gender,אישה,2
2026-07-30T17:03:54,58,אורתופדיה,מזרעה,visit_type,ביקור במרפאה,71
2026-07-30T17:03:54,58,אורתופדיה,מזרעה,visit_type,שיחת טלפון,2
2026-07-30T17:03:54,58,אורתופדיה,מזרעה,language,איטלקית,1
