scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:59:45,58,אורתופדיה,חרשים,visit_type,שיחת טלפון,2
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,איטלקית,1
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,אנגלית,53
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,בולגרית,1
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,גרמנית,3
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,ספרדית,2
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,עברית,90
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,ערבית,67
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,צכית,1
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,צרפתית,1
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,רומנית,8
2026-07-30T16:59:45,58,אורתופדיה,חרשים,language,רוסית,19
2026-07-30T17:00:02,58,אורתופדיה,טירה,gender,גבר,116
2026-07-30T17:00:02,58,אורתופדיה,טירה,gender,אישה,4
2026-07-30T17:00:02,58,אורתופדיה,טירה,visit_type,ביקור במרפאה,130
2026-07-30T17:00:02,58,אורתופדיה,טירה,visit_type,שיחת טלפון,3
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,אידיש,1
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,איטלקית,6
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,אנגלית,28
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,גרמנית,1
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,עברית,46
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,ערבית,15
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,רומנית,8
2026-07-30T17:00:02,58,אורתופדיה,טירה,language,רוסית,6
2026-07-30T17:00:24,58,אורתופדיה,טמון,gender,גבר,86
2026-07-30T17:00:24,58,אורתופדיה,טמון,visit_type,ביקור במרפאה,89
2026-07-30T17:00:24,58,אורתופדיה,טמון,visit_type,שיחת טלפון,3
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,אידיש,1
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,איטלקית,1
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,אנגלית,8
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,עברית,15
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,ערבית,10
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,רומנית,3
2026-07-30T17:00:24,58,אורתופדיה,טמון,language,רוסית,2
2026-07-30T17:00:39,58,אורתופדיה,יבול,gender,גבר,41
2026-07-30T17:00:39,58,אורתופדיה,יבול,gender,אישה,2
2026-07-30T17:00:39,58,אורתופדיה,יבול,visit_type,ביקור במרפאה,47
2026-07-30T17:00:39,58,אורתופדיה,יבול,language,עברית,1
2026-07-30T17:00:39,58,אורתופדיה,יבול,language,רוסית,1
2026-07-30T17:00:56,58,אורתופדיה,יד מרדכי,gender,גבר,41
2026-07-30T17:00:56,58,אורתופדיה,יד מרדכי,gender,אישה,2
2026-07-30T17:00:56,58,אורתופדיה,יד מרדכי,visit_type,ביקור במרפאה,47
2026-07-30T17:00:56,58,אורתופדיה,יד מרדכי,language,עברית,1
2026-07-30T17:00:56,58,אורתופדיה,יד מרדכי,language,רוסית,1
2026-07-30T17:01:09,58,אורתופדיה,יושיביה,gender,גבר,52
2026-07-30T17:01:09,58,אורתופדיה,יושיביה,gender,אישה,3
2026-07-30T17:01:09,58,אורתופדיה,יושיביה,visit_type,ביקור במרפאה,63
2026-07-30T17:01:09,58,אורתופדיה,יושיביה,language,עברית,1
2026-07-30T17:01:09,58,אורתופדיה,יושיביה,language,רוסית,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,gender,גבר,32
2026-07-30T17:01:25,58,אורתופדיה,יסודות,gender,אישה,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,visit_type,ביקור במרפאה,37
2026-07-30T17:01:25,58,אורתופדיה,יסודות,visit_type,שיחת טלפון,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,visit_type,שיחת וידאו,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,איטלקית,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,אנגלית,3
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,גרמנית,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,עברית,7
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,ערבית,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,צרפתית,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,רומנית,1
2026-07-30T17:01:25,58,אורתופדיה,יסודות,language,רוסית,3
2026-07-30T17:01:35,58,אורתופדיה,יפתח,gender,גבר,97
2026-07-30T17:01:35,58,אורתופדיה,יפתח,visit_type,ביקור במרפאה,98
2026-07-30T17:01:35,58,אורתופדיה,יפתח,visit_type,שיחת טלפון,1
2026-07-30T17:01:35,58,אורתופדיה,יפתח,language,איטלקית,1
2026-07-30T17:01:35,58,אורתופדיה,יפתח,language,אנגלית,9
2026-07-30T17:01:35,58,אורתופדיה,יפתח,language,עברית,12
2026-07-30T17:01:35,58,אורתופדיה,יפתח,language,ערבית,5
2026-07-30T17:01:35,58,אורתופדיה,יפתח,language,רוסית,6
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,gender,גבר,47
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,visit_type,ביקור במרפאה,49
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,language,אנגלית,7
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,language,עברית,12
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,language,ערבית,6
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,language,צרפתית,1
2026-07-30T17:01:50,58,אורתופדיה,ירושלים,language,רוסית,3
2026-07-30T17:01:58,58,אורתופדיה,יתמא,gender,גבר,47
2026-07-30T17:01:58,58,אורתופדיה,יתמא,visit_type,ביקור במרפאה,49
2026-07-30T17:01:58,58,אורתופדיה,יתמא,language,אנגלית,7
2026-07-30T17:01:58,58,אורתופדיה,יתמא,language,עברית,12
2026-07-30T17:01:58,58,אורתופדיה,יתמא,language,ערבית,6
2026-07-30T17:01:58,58,אורתופדיה,יתמא,language,צרפתית,1
2026-07-30T17:01:58,58,אורתופדיה,יתמא,language,רוסית,3
2026-07-30T17:02:08,58,אורתופדיה,כוכב מיכאל,gender,גבר,41
2026-07-30T17:02:08,58,אורתופדיה,כוכב מיכאל,gender,אישה,2
2026-07-30T17:02:08,58,אורתופדיה,כוכב מיכאל,visit_type,ביקור במרפאה,47
2026-07-30T17:02:08,58,אורתופדיה,כוכב מיכאל,language,עברית,1
2026-07-30T17:02:08,58,אורתופדיה,כוכב מיכאל,language,רוסית,1
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,gender,גבר,49
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,gender,אישה,1
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,visit_type,ביקור במרפאה,58
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,visit_type,שיחת טלפון,1
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,איטלקית,4
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,אנגלית,33
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,גרמנית,6
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,ספרדית,2
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,עברית,54
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,ערבית,6
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,רומנית,5
2026-07-30T17:02:20,58,אורתופדיה,כיפל חארת,language,רוסית,6
2026-07-30T17:02:31,58,אורתופדיה,כסיפה,gender,גבר,36
2026-07-30T17:02:31,58,אורתופדיה,כסיפה,gender,אישה,2
2026-07-30T17:02:31,58,אורתופדיה,כסיפה,visit_type,ביקור במרפאה,43
2026-07-30T17:02:31,58,אורתופדיה,כסיפה,language,עברית,1
2026-07-30T17:02:31,58,אורתופדיה,כסיפה,language,רוסית,1
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,gender,גבר,84
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,gender,אישה,1
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,visit_type,ביקור במרפאה,97
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,visit_type,שיחת טלפון,2
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,visit_type,שיחת וידאו,1
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,איטלקית,4
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,אנגלית,13
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,גרמנית,1
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,עברית,24
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,ערבית,2
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,צרפתית,3
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,רומנית,2
2026-07-30T17:02:44,58,אורתופדיה,כפר ביל''ו,language,רוסית,9
2026-07-30T17:03:04,58,אורתופדיה,כרם שלום,gender,גבר,41
2026-07-30T17:03:04,58,אורתופדיה,כרם שלום,gender,אישה,2
2026-07-30T17:03:04,58,אורתופדיה,כרם שלום,visit_type,ביקור במרפאה,47
2026-07-30T17:03:04,58,אורתופדיה,כרם שלום,language,עברית,1
2026-07-30T17:03:04,58,אורתופדיה,כרם שלום,language,רוסית,1
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,gender,גבר,125
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,visit_type,ביקור במרפאה,128
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,visit_type,שיחת טלפון,4
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,אידיש,1
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,איטלקית,1
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,אנגלית,15
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,גרמנית,1
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,עברית,26
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,ערבית,18
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,רומנית,7
2026-07-30T17:03:17,58,אורתופדיה,להבות חביבה,language,רוסית,3
2026-07-30T17:03:36,58,אורתופדיה,לפיד,gender,גבר,54
2026-07-30T17:03:36,58,אורתופדיה,לפיד,gender,אישה,1
2026-07-30T17:03:36,58,אורתופדיה,לפיד,visit_type,ביקור במרפאה,61
2026-07-30T17:03:36,58,אורתופדיה,לפיד,visit_type,שיחת טלפון,1
2026-07-30T17:03:36,58,אורתופדיה,לפיד,language,איטלקית,2
2026-07-30T17:03:36,58,אורתופדיה,לפיד,language,אנגלית,6
2026-07-30T17:03:36,58,אורתופדיה,לפיד,language,גרמנית,1
2026-07-30T17:03:36,58,אורתופדיה,לפיד,language,עברית,9
2026-07-30T17:03:36,58,אורתופדיה,לפיד,language,צרפתית,2
2026-07-30T17:03:36,58,אורתופדיה,לפיד,language,רוסית,4
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,gender,גבר,86
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,visit_type,ביקור במרפאה,89
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,visit_type,שיחת טלפון,3
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,אידיש,1
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,איטלקית,1
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,אנגלית,8
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,עברית,15
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,ערבית,10
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,רומנית,3
2026-07-30T17:03:48,58,אורתופדיה,מבואות ים,language,רוסית,2
2026-07-30T17:04:03,58,אורתופדיה,מגדים,gender,גבר,115
2026-07-30T17:04:03,58,אורתופדיה,מגדים,visit_type,ביקור במרפאה,116
2026-07-30T17:04:03,58,אורתופדיה,מגדים,visit_type,שיחת טלפון,2
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,אידיש,1
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,אנגלית,41
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,גרמנית,5
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,הונגרית,1
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,ספרדית,2
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,עברית,57
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,ערבית,29
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,צרפתית,1
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,רומנית,14
2026-07-30T17:04:03,58,אורתופדיה,מגדים,language,רוסית,12
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,gender,גבר,86
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,visit_type,ביקור במרפאה,89
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,visit_type,שיחת טלפון,3
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,אידיש,1
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,איטלקית,1
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,אנגלית,8
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,עברית,15
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,ערבית,10
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,רומנית,3
2026-07-30T17:04:21,58,אורתופדיה,מוח'יים פארעה,language,רוסית,2
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,gender,גבר,84
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,gender,אישה,1
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,visit_type,ביקור במרפאה,97
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,visit_type,שיחת טלפון,2
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,visit_type,שיחת וידאו,1
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,איטלקית,4
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,אנגלית,13
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,גרמנית,1
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,עברית,24
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,ערבית,2
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,צרפתית,3
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,רומנית,2
2026-07-30T17:04:36,58,אורתופדיה,מזכרת בתיה,language,רוסית,9
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,gender,גבר,125
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,visit_type,ביקור במרפאה,128
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,visit_type,שיחת טלפון,4
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,language,אידיש,1
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,language,איטלקית,1
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,language,אנגלית,15
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,language,גרמנית,1
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,language,עברית,26
2026-07-30T17:04:54,58,אורתופדיה,מי עמי,language,ערבית,18
