timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 16:51:35.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר סרחאן מוחמד","קלרמון גאנו 5, ירושלים",34.0,ירושלים
2026-07-30 16:51:35.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר סרחאן מוחמד","אלעזר המכבי 1, ירושלים",34.0,ירושלים
2026-07-30 16:51:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר לבשין מיכאל","שדרות יגאל אלון 1, בית שמש",35.0,בית שמש
2026-07-30 16:51:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר תלגי פאדי","קלרמון גאנו 5, ירושלים",35.0,ירושלים
2026-07-30 16:51:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר מור מאיר","לאה גולדברג 1, ירושלים",35.0,ירושלים
2026-07-30 16:51:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר שוויקי פאדי","רבי מנחם פרוש 1, בית שמש",35.0,בית שמש
2026-07-30 16:51:35.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר שוויקי פאדי","בן ציון אבא שאול 6, בית שמש",35.0,בית שמש
2026-07-30 16:51:35.000000,2026-09-04 00:00:00,clalit,אורתופדיה,"ד""ר אבו גנאם יוסף","קלרמון גאנו 5, ירושלים",36.0,ירושלים
2026-07-30 16:51:35.000000,2026-09-04 00:00:00,clalit,אורתופדיה,"ד""ר עויסאת ראאד","הסיירת הירושלמית 11, ירושלים",36.0,ירושלים
2026-07-30 16:51:35.000000,2026-09-05 00:00:00,clalit,אורתופדיה,"ד""ר זועיתר עמאד","קלרמון גאנו 5, ירושלים",37.0,ירושלים
2026-07-30 16:51:36.000000,2026-09-05 00:00:00,clalit,אורתופדיה,"ד""ר גועבה יעקוב","קלרמון גאנו 5, ירושלים",37.0,ירושלים
2026-07-30 16:51:36.000000,2026-09-06 00:00:00,clalit,אורתופדיה,"ד""ר פאן מרקו רות","אלעזר המכבי 1, ירושלים",38.0,ירושלים
2026-07-30 16:51:36.000000,2026-09-06 00:00:00,clalit,אורתופדיה,"ד""ר עבד אלנביא עמר","רבי מנחם פרוש 1, בית שמש",38.0,בית שמש
2026-07-30 16:51:36.000000,2026-09-08 00:00:00,clalit,אורתופדיה,"ד""ר זועיתר עמאד","צור 3, מבשרת ציון",40.0,מבשרת ציון
2026-07-30 16:51:36.000000,2026-09-14 00:00:00,clalit,אורתופדיה,"ד""ר עויסאת ראאד","קלרמון גאנו 5, ירושלים",46.0,ירושלים
2026-07-30 16:51:36.000000,2026-09-15 00:00:00,clalit,אורתופדיה,"ד""ר טואיטו מאיר","אלעזר המכבי 1, ירושלים",47.0,ירושלים
2026-07-30 16:51:36.000000,2026-09-15 00:00:00,clalit,אורתופדיה,"ד""ר מיכיילביץ' מיכאל","אלעזר המכבי 1, ירושלים",47.0,ירושלים
2026-07-30 16:51:37.000000,2026-09-22 00:00:00,clalit,אורתופדיה,"ד""ר אבו הניה מוחמד","קלרמון גאנו 5, ירושלים",54.0,ירושלים
2026-07-30 16:51:37.000000,2026-10-07 00:00:00,clalit,אורתופדיה,"ד""ר אבו רמילה סאמח","קלרמון גאנו 5, ירושלים",69.0,ירושלים
2026-07-30 16:51:52.000000,2026-09-06 00:00:00,clalit,אורתופדיה,"ד""ר ח'טיב בילאל",כפר מנדא,38.0,כפר מנדא
2026-07-30 16:51:52.000000,2026-09-20 00:00:00,clalit,אורתופדיה,"ד""ר ח'טיב עורסאן","קאנא אל ג'ליל 93, כפר כנא",52.0,כפר כנא
2026-07-30 16:51:52.000000,2026-09-20 00:00:00,clalit,אורתופדיה,"ד""ר שחאדה בילאל",עיילבון,52.0,עיילבון
2026-07-30 16:51:53.000000,2026-10-28 00:00:00,clalit,אורתופדיה,"ד""ר מלכה יצחק","בן גוריון 7, חצור הגלילית",90.0,חצור הגלילית
2026-07-30 16:51:59.000000,2026-08-12 00:00:00,clalit,אורתופדיה,"ד""ר יאסין יוסף",אום אל פחם,13.0,אום אל פחם
2026-07-30 16:51:59.000000,2026-08-04 00:00:00,clalit,אורתופדיה,"ד""ר תאיה מחמד","אלמעראג', קלנסווה",5.0,קלנסווה
2026-07-30 16:52:00.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר זמירו עיסאם",קלנסווה,6.0,קלנסווה
2026-07-30 16:52:00.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר רעד אסעד",קלנסווה,6.0,קלנסווה
2026-07-30 16:52:00.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר רעד אסעד","שדרות יצחק רבין 38, קדימה צורן",6.0,קדימה צורן
2026-07-30 16:52:00.000000,2026-08-05 00:00:00,clalit,אורתופדיה,"ד""ר זמירו עיסאם","אל קודס 50, טירה",6.0,טירה
2026-07-30 16:52:01.000000,2026-08-06 00:00:00,clalit,אורתופדיה,"ד""ר רעד אסעד","הרצל 11, כפר יונה",7.0,כפר יונה
2026-07-30 16:52:03.000000,2026-08-11 00:00:00,clalit,אורתופדיה,"ד""ר יאסין עלי",קלנסווה,12.0,קלנסווה
2026-07-30 16:52:04.000000,2026-08-12 00:00:00,clalit,אורתופדיה,"ד""ר המיד שרים","טארק עבד אל חי, טירה",13.0,טירה
2026-07-30 16:52:04.000000,2026-08-13 00:00:00,clalit,אורתופדיה,"ד""ר נאסר מוחמד","מחמוד דרוויש 24, טייבה",14.0,טייבה
2026-07-30 16:52:05.000000,2026-08-16 00:00:00,clalit,אורתופדיה,"ד""ר מנסור עמר","מחמוד דרוויש 24, טייבה",17.0,טייבה
2026-07-30 16:52:05.000000,2026-08-17 00:00:00,clalit,אורתופדיה,"ד""ר גורמן גאורגי","רמב''ם 1, הרצליה",18.0,הרצליה
2026-07-30 16:52:06.000000,2026-08-17 00:00:00,clalit,אורתופדיה,"ד""ר קעדאן נאסר","מחמוד דרוויש 24, טייבה",18.0,טייבה
2026-07-30 16:52:06.000000,2026-08-17 00:00:00,clalit,אורתופדיה,"ד""ר עודה היתם","הרצל 11, כפר יונה",18.0,כפר יונה
2026-07-30 16:52:07.000000,2026-08-20 00:00:00,clalit,אורתופדיה,"ד""ר אבו ערישה מוהנד","מחמוד דרוויש 24, טייבה",21.0,טייבה
2026-07-30 16:52:07.000000,2026-08-22 00:00:00,clalit,אורתופדיה,"ד""ר קאסם חאלד","אל משרוע 46, טירה",23.0,טירה
2026-07-30 16:52:08.000000,2026-08-24 00:00:00,clalit,אורתופדיה,"יועץ בי""ח","רמב''ם 1, הרצליה",25.0,הרצליה
2026-07-30 16:52:08.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר מסרי אברהם אל","רמב''ם 1, הרצליה",26.0,הרצליה
2026-07-30 16:52:09.000000,2026-08-25 00:00:00,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","גלבוע 118, אלפי מנשה",26.0,אלפי מנשה
2026-07-30 16:52:09.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר ברש אורן","שדרות יצחק רבין 38, קדימה צורן",31.0,קדימה צורן
2026-07-30 16:52:10.000000,2026-08-30 00:00:00,clalit,אורתופדיה,"ד""ר בן צבי יעקב","אחוזה 98, רעננה",31.0,רעננה
2026-07-30 16:52:10.000000,2026-08-31 00:00:00,clalit,אורתופדיה,"ד""ר אבו מטיר מחמוד","דרך רזיאל 8, נתניה",32.0,נתניה
2026-07-30 16:52:10.000000,2026-08-31 00:00:00,clalit,אורתופדיה,"ד""ר בקאל טומי","דרך רזיאל 8, נתניה",32.0,נתניה
2026-07-30 16:52:10.000000,2026-09-01 00:00:00,clalit,אורתופדיה,"ד""ר פאעור עלי","דרך רזיאל 8, נתניה",33.0,נתניה
2026-07-30 16:52:11.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר שפירא סידני","רמב''ם 1, הרצליה",34.0,הרצליה
2026-07-30 16:52:11.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר שפירא שי","בן גוריון 43, כפר סבא",34.0,כפר סבא
2026-07-30 16:52:11.000000,2026-09-02 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","רפפורט 3, כפר סבא",34.0,כפר סבא
2026-07-30 16:52:11.000000,2026-09-03 00:00:00,clalit,אורתופדיה,"ד""ר לקובסקי ניקולאי","דרך רזיאל 8, נתניה",35.0,נתניה
2026-07-30 16:52:11.000000,2026-09-04 00:00:00,clalit,אורתופדיה,"ד""ר קוטוב קונסטנטי","הפועל 22, הרצליה",36.0,הרצליה
2026-07-30 16:52:12.000000,2026-09-06 00:00:00,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","זלמן שז''ר 10, נתניה",38.0,נתניה
2026-07-30 16:52:12.000000,2026-09-06 00:00:00,clalit,אורתופדיה,"ד""ר יאסין יוסף","דוד רמז 13, נתניה",38.0,נתניה
2026-07-30 16:52:12.000000,2026-09-06 00:00:00,clalit,אורתופדיה,"ד""ר קרצלי אלכסנדר","סמילנסקי 4, נתניה",38.0,נתניה
2026-07-30 16:52:12.000000,2026-09-07 00:00:00,clalit,אורתופדיה,"אורתופד-מאיר כ""ס","דרך רזיאל 8, נתניה",39.0,נתניה
2026-07-30 16:52:12.000000,2026-09-08 00:00:00,clalit,אורתופדיה,"ד""ר בושוי אלכסנדר",נתניה,40.0,נתניה
2026-07-30 16:52:12.000000,2026-09-09 00:00:00,clalit,אורתופדיה,"ד""ר ברגר עמרי גיא","הפועל 22, הרצליה",41.0,הרצליה
2026-07-30 16:52:13.000000,2026-09-09 00:00:00,clalit,אורתופדיה,"ד""ר עמורי עלאא","דולפין 1, טירת כרמל",41.0,טירת כרמל
2026-07-30 16:52:13.000000,2026-09-10 00:00:00,clalit,אורתופדיה,"ד""ר קעדאן עודאי","דרך רזיאל 8, נתניה",42.0,נתניה
2026-07-30 16:52:13.000000,2026-09-11 00:00:00,clalit,אורתופדיה,"ד""ר גורביץ מקסים","בני ברמן 2, נתניה",43.0,נתניה
2026-07-30 16:52:13.000000,2026-09-15 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","דרך רזיאל 8, נתניה",47.0,נתניה
2026-07-30 16:52:13.000000,2026-09-15 00:00:00,clalit,אורתופדיה,"ד""ר כבהה נור א די","דרך רזיאל 8, נתניה",47.0,נתניה
2026-07-30 16:52:13.000000,2026-09-16 00:00:00,clalit,אורתופדיה,"ד""ר זפרן אבישי","רמב''ם 1, הרצליה",48.0,הרצליה
2026-07-30 16:52:13.000000,2026-09-16 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","בן גוריון 43, כפר סבא",48.0,כפר סבא
2026-07-30 16:52:14.000000,2026-09-17 00:00:00,clalit,אורתופדיה,"ד""ר פואז נאסר","התקווה 18, רעננה",49.0,רעננה
2026-07-30 16:52:14.000000,2026-09-18 00:00:00,clalit,אורתופדיה,"ד""ר מסרי מוחמד","דרך רזיאל 8, נתניה",50.0,נתניה
2026-07-30 16:52:14.000000,2026-10-04 00:00:00,clalit,אורתופדיה,"ד""ר נוביצקי אלכסנדר","בן גוריון 43, כפר סבא",66.0,כפר סבא
2026-07-30 16:52:14.000000,2026-10-07 00:00:00,clalit,אורתופדיה,"ד""ר ארוולדזה סמסון","דרך רזיאל 8, נתניה",69.0,נתניה
2026-07-30 16:52:14.000000,,clalit,אורתופדיה,"ד""ר יחיא מוחמד",כפר קרע,,כפר קרע
2026-07-30 16:52:14.000000,,clalit,אורתופדיה,"ד""ר ארוולדזה סמסון","רמב''ם 1, הרצליה",,הרצליה
2026-07-30 16:52:14.000000,,clalit,אורתופדיה,פרופ' שרמן חגי,"זלמן שז''ר 10, נתניה",,נתניה
2026-07-30 16:52:15.000000,,clalit,אורתופדיה,"ד""ר תכרורי לואי","זלמן שז''ר 10, נתניה",,נתניה
2026-07-30 16:52:15.000000,,clalit,אורתופדיה,"ד""ר אבו סאפי עיד","שדרות רחבעם 1, קרני שומרון",,קרני שומרון
2026-07-30 16:52:15.000000,,clalit,אורתופדיה,"ד""ר מועלם אימן",שפרעם,,שפרעם
2026-07-30 16:53:04.000000,2026-07-31 00:00:00,clalit,אורתופדיה,"ד""ר סוקולוב רוסלן",,1.0,
2026-07-30 16:53:04.000000,2026-09-10 00:00:00,clalit,אורתופדיה,"ד""ר דיב קונסטנטי","חפץ חיים 51, אופקים",42.0,אופקים
2026-07-30 16:53:04.000000,2026-09-24 00:00:00,clalit,אורתופדיה,"ד""ר אבו מאדי חסין","חפץ חיים 51, אופקים",56.0,אופקים
2026-07-30 16:53:04.000000,2026-10-07 00:00:00,clalit,אורתופדיה,"ד""ר קוביקוב יבגני","חפץ חיים 51, אופקים",69.0,אופקים
2026-07-30 16:53:04.000000,2026-10-08 00:00:00,clalit,אורתופדיה,"ד""ר קולומויסקי לאוניד","שדרות העצמאות 37, קרית גת",70.0,קרית גת
2026-07-30 16:53:04.000000,2026-10-11 00:00:00,clalit,אורתופדיה,"ד""ר אבו מאדי חסין","שדרות העצמאות 37, קרית גת",73.0,קרית גת
2026-07-30 16:53:05.000000,2026-10-13 00:00:00,clalit,אורתופדיה,"ד""ר חמאד עבד אלמו",,75.0,
2026-07-30 16:53:05.000000,2026-10-13 00:00:00,clalit,אורתופדיה,"ד""ר דובינסקי בוריס",,75.0,
2026-07-30 16:53:05.000000,2026-10-13 00:00:00,clalit,אורתופדיה,"אורתופד ב""ס",,75.0,
2026-07-30 16:53:05.000000,2026-10-13 00:00:00,clalit,אורתופדיה,"ד""ר אבו מאדי חסין",,75.0,
2026-07-30 16:53:05.000000,2026-10-14 00:00:00,clalit,אורתופדיה,"ד""ר אלחזוב אלכסיי",,76.0,
2026-07-30 16:53:05.000000,2026-10-14 00:00:00,clalit,אורתופדיה,"ד""ר אדינייב רפאל",,76.0,
2026-07-30 16:53:05.000000,2026-10-15 00:00:00,clalit,אורתופדיה,"ד""ר מלכה איתמר","שדרות העצמאות 37, קרית גת",77.0,קרית גת
2026-07-30 16:53:06.000000,2026-10-18 00:00:00,clalit,אורתופדיה,"ד""ר אבו טיר מחמד",,80.0,
2026-07-30 16:53:06.000000,2026-10-18 00:00:00,clalit,אורתופדיה,"ד""ר אחטמזיאנוב ארתור",,80.0,
2026-07-30 16:53:06.000000,2026-10-18 00:00:00,clalit,אורתופדיה,"ד""ר קולומויסקי לאוניד",,80.0,
2026-07-30 16:53:06.000000,2026-10-18 00:00:00,clalit,אורתופדיה,"ד""ר דיב קונסטנטי",,80.0,
2026-07-30 16:53:06.000000,2026-10-19 00:00:00,clalit,אורתופדיה,"ד""ר אבו קוש נאיף",,81.0,
2026-07-30 16:53:06.000000,2026-10-19 00:00:00,clalit,אורתופדיה,"ד""ר כנעאן מהדי",,81.0,
2026-07-30 16:53:06.000000,2026-10-20 00:00:00,clalit,אורתופדיה,סח'ניני מוג'האד,,82.0,
2026-07-30 16:53:07.000000,2026-10-20 00:00:00,clalit,אורתופדיה,"ד""ר מימון נטע","חפץ חיים 51, אופקים",82.0,אופקים
2026-07-30 16:53:07.000000,2026-10-20 00:00:00,clalit,אורתופדיה,"ד""ר אודסקי יעקב",,82.0,
2026-07-30 16:53:07.000000,2026-10-20 00:00:00,clalit,אורתופדיה,"ד""ר קוביקוב יבגני","שדרות העצמאות 37, קרית גת",82.0,קרית גת
2026-07-30 16:53:07.000000,2026-10-22 00:00:00,clalit,אורתופדיה,"ד""ר אדינייב רפאל","סמטת הפלדה 2, שדרות",84.0,שדרות
2026-07-30 16:53:07.000000,2026-10-25 00:00:00,clalit,אורתופדיה,"ד""ר אלקרינאוי ראוף","בעלי המלאכה 3, נתיבות",87.0,נתיבות
2026-07-30 16:53:07.000000,2026-11-01 00:00:00,clalit,אורתופדיה,"ד""ר שצ'בנקוב בוריס",,94.0,
2026-07-30 16:53:07.000000,2026-11-01 00:00:00,clalit,אורתופדיה,"ד""ר צייטלין אילן",,94.0,
2026-07-30 16:53:08.000000,2026-11-10 00:00:00,clalit,אורתופדיה,"ד""ר אדינייב רפאל","חפץ חיים 51, אופקים",103.0,אופקים
2026-07-30 16:53:08.000000,2026-11-16 00:00:00,clalit,אורתופדיה,"ד""ר מחאמיד אחמד",,109.0,
2026-07-30 16:53:08.000000,2026-11-30 00:00:00,clalit,אורתופדיה,"ד""ר אדינייב רפאל","בעלי המלאכה 3, נתיבות",123.0,נתיבות
2026-07-30 16:53:08.000000,,clalit,אורתופדיה,"ד""ר מחאמיד אחמד","בעלי המלאכה 3, נתיבות",,נתיבות
2026-07-30 16:53:08.000000,,clalit,אורתופדיה,"ד""ר קוביקוב יבגני",באר שבע,,באר שבע
2026-07-30 16:53:08.000000,,clalit,אורתופדיה,"ד""ר אבו גאמע אדם",באר שבע,,באר שבע
2026-07-30 16:53:08.000000,,clalit,אורתופדיה,"ד""ר עומר גאודאת",באר שבע,,באר שבע
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,"ד""ר קוזר יורי",אשקלון,,אשקלון
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,אורתופד קבוצה בלינס,אשקלון,,אשקלון
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,אורתופד רופאי ברזיל,אשקלון,,אשקלון
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,"ד""ר קולומויסקי לאוניד","סמטת הפלדה 2, שדרות",,שדרות
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,"ד""ר אלקרינאוי ראוף","סמטת הפלדה 2, שדרות",,שדרות
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,"ד""ר מימון נטע","סמטת הפלדה 2, שדרות",,שדרות
2026-07-30 16:53:11.000000,,clalit,אורתופדיה,"ד""ר קליוץ' סטניסלב","שדרות העצמאות 37, קרית גת",,קרית גת
2026-07-30 16:53:13.000000,,clalit,אורתופדיה,"ד""ר אבו טיר אחמד","שדרות העצמאות 37, קרית גת",,קרית גת
2026-07-30 16:53:13.000000,,clalit,אורתופדיה,"ד""ר אבו טיר מחמד",באר שבע,,באר שבע
2026-07-30 16:53:13.000000,,clalit,אורתופדיה,"ד""ר קימיאגרוב שמואל",באר שבע,,באר שבע
2026-07-30 16:53:13.000000,,clalit,אורתופדיה,"ד""ר פרסטר חזי",באר שבע,,באר שבע
2026-07-30 16:53:13.000000,,clalit,אורתופדיה,"ד""ר בילנקו גריק",באר שבע,,באר שבע
2026-07-30 16:54:03.000000,2026-08-21 00:00:00,clalit,אורתופדיה,"ד""ר אלדדא מחמד",כסיפה,22.0,כסיפה
2026-07-30 16:54:03.000000,2026-09-10 00:00:00,clalit,אורתופדיה,"ד""ר קוביקוב יבגני","צבי בורנשטיין 1, ירוחם",42.0,ירוחם
2026-07-30 16:54:03.000000,2026-09-15 00:00:00,clalit,אורתופדיה,"ד""ר אבו סעלוק עבד אל נ","שדרות הרצל 233, דימונה",47.0,דימונה
2026-07-30 16:54:03.000000,2026-09-23 00:00:00,clalit,אורתופדיה,אורתופד רופאי ברזיל,"שדרות הרצל 233, דימונה",55.0,דימונה
2026-07-30 16:54:04.000000,2026-10-01 00:00:00,clalit,אורתופדיה,"ד""ר אבו מאדי חסין","שדרות הרצל 233, דימונה",63.0,דימונה
2026-07-30 16:54:09.000000,,clalit,אורתופדיה,"ד""ר אבו מאדי חסין","המלך חוסיין 26, שגב שלום",,שגב שלום
