timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-30 13:01:49.000000,2026-09-01 00:00:00,clalit,נשים,"ד""ר קרסיק שפלטר מריולה מ","התקומה 23, תל אביב יפו",33.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-09-01 00:00:00,clalit,נשים,"ד""ר מור עומר","אבא אחימאיר 18, תל אביב יפו",33.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-09-04 00:00:00,clalit,נשים,"ד""ר אהרוני פינחס","נירים 3, תל אביב יפו",36.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-09-06 00:00:00,clalit,נשים,"ד""ר זילברברג ערן","אבא אחימאיר 18, תל אביב יפו",38.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-09-07 00:00:00,clalit,נשים,"ד""ר לייבוביץ דיאמנ הילה","אבא אחימאיר 18, תל אביב יפו",39.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-09-09 00:00:00,clalit,נשים,"ד""ר ברקת יונתן חי","נירים 3, תל אביב יפו",41.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-10-06 00:00:00,clalit,נשים,"ד""ר גרינברג נירית","אבא אחימאיר 18, תל אביב יפו",68.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-10-06 00:00:00,clalit,נשים,"ד""ר גונן נעה","נירים 3, תל אביב יפו",68.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-10-06 00:00:00,clalit,נשים,"ד""ר רוסליק ילנה","נירים 3, תל אביב יפו",68.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-10-06 00:00:00,clalit,נשים,"ד""ר רז יעל","ירושלמי 11, תל אביב יפו",68.0,תל אביב יפו
2026-07-30 13:01:49.000000,2026-10-15 00:00:00,clalit,נשים,"ד""ר פראג רוזנברג רוני","אבא אחימאיר 18, תל אביב יפו",77.0,תל אביב יפו
2026-07-30 13:01:50.000000,2026-10-18 00:00:00,clalit,נשים,"ד""ר זהבי צבי","אבא אחימאיר 18, תל אביב יפו",80.0,תל אביב יפו
2026-07-30 13:01:50.000000,2026-10-20 00:00:00,clalit,נשים,"ד""ר אקדם אמיר","אבא אחימאיר 18, תל אביב יפו",82.0,תל אביב יפו
2026-07-30 13:01:50.000000,2026-10-28 00:00:00,clalit,נשים,"ד""ר טורם מאיה","נירים 3, תל אביב יפו",90.0,תל אביב יפו
2026-07-30 13:01:50.000000,,clalit,נשים,"ד""ר כץ עדי","אבא אחימאיר 18, תל אביב יפו",,תל אביב יפו
2026-07-30 13:01:50.000000,,clalit,נשים,"ד""ר סולימה אלדר ויקי","אבא אחימאיר 18, תל אביב יפו",,תל אביב יפו
2026-07-30 13:01:50.000000,2026-07-30 00:00:00,clalit,נשים,"ד""ר פרוסמושקין רימה","וייצמן 83, כפר סבא",0.0,כפר סבא
2026-07-30 13:01:50.000000,2026-07-30 00:00:00,clalit,נשים,"ד""ר שריג מנחם יצח","וייצמן 83, כפר סבא",0.0,כפר סבא
2026-07-30 13:01:51.000000,2026-08-02 00:00:00,clalit,נשים,"ד""ר גינגולד אריה","חזון אי''ש 62, בני ברק",3.0,בני ברק
2026-07-30 13:01:51.000000,2026-08-02 00:00:00,clalit,נשים,"ד""ר ביטמן גנדי","בן גוריון 22, הרצליה",3.0,הרצליה
2026-07-30 13:01:51.000000,2026-08-03 00:00:00,clalit,נשים,"רופ.בי""ח מעייני היש","חזון אי''ש 62, בני ברק",4.0,בני ברק
2026-07-30 13:01:51.000000,2026-08-03 00:00:00,clalit,נשים,"ד""ר גינגולד אריה","דרך זאב ז'בוטינסקי 105, רמת גן",4.0,רמת גן
2026-07-30 13:01:51.000000,2026-08-04 00:00:00,clalit,נשים,"ד""ר חיימוב מיכאל","חיים וייצמן 25, אזור",5.0,אזור
2026-07-30 13:01:51.000000,2026-08-04 00:00:00,clalit,נשים,"ד""ר ברומיקר פריימן תלמה גרס","וייצמן 83, כפר סבא",5.0,כפר סבא
2026-07-30 13:01:51.000000,2026-08-04 00:00:00,clalit,נשים,"ד""ר חייקין אלכסנדר","גלבוע 118, אלפי מנשה",5.0,אלפי מנשה
2026-07-30 13:01:52.000000,2026-08-05 00:00:00,clalit,נשים,"ד""ר ברומיקר פריימן תלמה גרס","סשה ארגוב 23, רעננה",6.0,רעננה
2026-07-30 13:01:52.000000,2026-08-06 00:00:00,clalit,נשים,נשים איכילוב-שפרילנ,"המכבים 75, בני ברק",7.0,בני ברק
2026-07-30 13:01:52.000000,2026-08-09 00:00:00,clalit,נשים,"רופא בי""ח","בן גוריון 22, הרצליה",10.0,הרצליה
2026-07-30 13:01:52.000000,2026-08-09 00:00:00,clalit,נשים,"ד""ר טל אורי","בזלת 7, כוכב יאיר",10.0,כוכב יאיר
2026-07-30 13:01:52.000000,2026-08-09 00:00:00,clalit,נשים,"ד""ר פורוטקוב נטליה","שדרות רחבעם 1, קרני שומרון",10.0,קרני שומרון
2026-07-30 13:01:52.000000,2026-08-11 00:00:00,clalit,נשים,"ד""ר וייצנר עומר","בן גוריון 22, הרצליה",12.0,הרצליה
2026-07-30 13:01:52.000000,2026-08-11 00:00:00,clalit,נשים,"ד""ר טל אורי","בן גוריון 22, הרצליה",12.0,הרצליה
2026-07-30 13:01:53.000000,2026-08-11 00:00:00,clalit,נשים,"ד""ר מישל אמיר","הנשר 1, רעננה",12.0,רעננה
2026-07-30 13:01:53.000000,2026-08-12 00:00:00,clalit,נשים,"ד""ר קוך מיכל זאב",טירה,13.0,טירה
2026-07-30 13:01:53.000000,2026-08-12 00:00:00,clalit,נשים,"ד""ר גדעוני יריב שלמ","רפפורט 3, כפר סבא",13.0,כפר סבא
2026-07-30 13:01:53.000000,2026-08-12 00:00:00,clalit,נשים,"ד""ר חנוך יוסף","סשה ארגוב 23, רעננה",13.0,רעננה
2026-07-30 13:01:53.000000,2026-08-12 00:00:00,clalit,נשים,"ד""ר פורוטקוב נטליה","כיכר רמב''ם, עמנואל",13.0,עמנואל
2026-07-30 13:01:53.000000,2026-08-13 00:00:00,clalit,נשים,"ד""ר מסארוה אלנה לקר",טירה,14.0,טירה
2026-07-30 13:01:53.000000,2026-08-13 00:00:00,clalit,נשים,"ד""ר וייצנר עומר","וייצמן 83, כפר סבא",14.0,כפר סבא
2026-07-30 13:01:54.000000,2026-08-14 00:00:00,clalit,נשים,"ד""ר גרטנר ונטמן ברנרד","וייצמן 83, כפר סבא",15.0,כפר סבא
2026-07-30 13:01:54.000000,2026-08-16 00:00:00,clalit,נשים,"ד""ר אוהבה ג'ונתן ס","שדרות מנחם בגין 38, גבעת שמואל",17.0,גבעת שמואל
2026-07-30 13:01:54.000000,2026-08-16 00:00:00,clalit,נשים,"ד""ר חייקין אלכסנדר","וייצמן 83, כפר סבא",17.0,כפר סבא
2026-07-30 13:01:54.000000,2026-08-17 00:00:00,clalit,נשים,"ד""ר גולד עירן","אריק איינשטיין 1, בת ים",18.0,בת ים
2026-07-30 13:01:54.000000,2026-08-18 00:00:00,clalit,נשים,"ד""ר נול שמואל","אריק איינשטיין 1, בת ים",19.0,בת ים
2026-07-30 13:01:54.000000,2026-08-18 00:00:00,clalit,נשים,"ד""ר גינגולד אריה","דרך יצחק רבין 53, גבעתיים",19.0,גבעתיים
2026-07-30 13:01:54.000000,2026-08-19 00:00:00,clalit,נשים,"ד""ר רביב אשרת","שדרות רחבעם 1, קרני שומרון",20.0,קרני שומרון
2026-07-30 13:01:55.000000,2026-08-19 00:00:00,clalit,נשים,"ד""ר פורוטקוב נטליה","יהלום 17, קדומים",20.0,קדומים
2026-07-30 13:01:55.000000,2026-08-20 00:00:00,clalit,נשים,"ד""ר טיירי דניאל","אריק איינשטיין 1, בת ים",21.0,בת ים
2026-07-30 13:01:55.000000,2026-08-20 00:00:00,clalit,נשים,"ד""ר ויינשטיין סופיה","בן גוריון 22, הרצליה",21.0,הרצליה
2026-07-30 13:01:55.000000,2026-08-23 00:00:00,clalit,נשים,"ד""ר קולודיזנר טטיאנה","בן גוריון 22, הרצליה",24.0,הרצליה
2026-07-30 13:01:55.000000,2026-08-24 00:00:00,clalit,נשים,"ד""ר אליגר נלי","רפאל איתן 4, חולון",25.0,חולון
2026-07-30 13:01:55.000000,2026-08-25 00:00:00,clalit,נשים,"ד""ר שרייבר חנוך","וייצמן 83, כפר סבא",26.0,כפר סבא
2026-07-30 13:01:55.000000,2026-08-25 00:00:00,clalit,נשים,"ד""ר שרפוב טטיאנה","בזלת 7, כוכב יאיר",26.0,כוכב יאיר
2026-07-30 13:01:56.000000,2026-08-27 00:00:00,clalit,נשים,"ד""ר קידר לירון","בן גוריון 22, הרצליה",28.0,הרצליה
2026-07-30 13:01:56.000000,2026-08-31 00:00:00,clalit,נשים,"ד""ר וולפרט אלדר","רפאל איתן 4, חולון",32.0,חולון
2026-07-30 13:01:56.000000,2026-08-31 00:00:00,clalit,נשים,פרופ' מזרחי יוסף,"רפאל איתן 4, חולון",32.0,חולון
2026-07-30 13:01:56.000000,2026-08-31 00:00:00,clalit,נשים,"ד""ר רונה שירן","רפאל איתן 4, חולון",32.0,חולון
2026-07-30 13:01:56.000000,2026-09-01 00:00:00,clalit,נשים,"ד""ר רוק מיכל","רפאל איתן 4, חולון",33.0,חולון
2026-07-30 13:01:56.000000,2026-09-01 00:00:00,clalit,נשים,"ד""ר זלוטניקובה יוליה","דרך בן גוריון 13, בני ברק",33.0,בני ברק
2026-07-30 13:01:56.000000,2026-09-02 00:00:00,clalit,נשים,"ד""ר זיידין אנה","ישעיהו 44, חולון",34.0,חולון
2026-07-30 13:01:57.000000,2026-09-02 00:00:00,clalit,נשים,"ד""ר אבנט חגי","בן גוריון 22, הרצליה",34.0,הרצליה
2026-07-30 13:01:57.000000,2026-09-03 00:00:00,clalit,נשים,"ד""ר ברוכין אוהד","רפאל איתן 4, חולון",35.0,חולון
2026-07-30 13:01:57.000000,2026-09-03 00:00:00,clalit,נשים,"ד""ר סגל הילה","רפאל איתן 4, חולון",35.0,חולון
2026-07-30 13:01:57.000000,2026-09-03 00:00:00,clalit,נשים,"ד""ר שרפוב טטיאנה","וייצמן 83, כפר סבא",35.0,כפר סבא
2026-07-30 13:01:57.000000,2026-09-06 00:00:00,clalit,נשים,"ד""ר פריד סימה","סשה ארגוב 23, רעננה",38.0,רעננה
2026-07-30 13:01:57.000000,2026-09-07 00:00:00,clalit,נשים,"ד""ר ברקרסקי יקירה","אריק איינשטיין 1, בת ים",39.0,בת ים
2026-07-30 13:01:57.000000,2026-09-07 00:00:00,clalit,נשים,"ד""ר קידר רן","רפאל איתן 4, חולון",39.0,חולון
2026-07-30 13:01:57.000000,2026-09-07 00:00:00,clalit,נשים,יגור יעל,"סשה ארגוב 23, רעננה",39.0,רעננה
2026-07-30 13:01:57.000000,2026-09-08 00:00:00,clalit,נשים,"ד""ר חיימוב מיכאל","אריק איינשטיין 1, בת ים",40.0,בת ים
2026-07-30 13:01:57.000000,2026-09-08 00:00:00,clalit,נשים,"ד""ר וינשטיין עדי","המכבים 75, בני ברק",40.0,בני ברק
2026-07-30 13:01:57.000000,2026-09-08 00:00:00,clalit,נשים,"ד""ר טריגרמן שי","דרך זאב ז'בוטינסקי 105, רמת גן",40.0,רמת גן
2026-07-30 13:01:57.000000,2026-09-08 00:00:00,clalit,נשים,"ד""ר הויזלר ישי","נחל קנה 9, צור יצחק",40.0,צור יצחק
2026-07-30 13:01:57.000000,2026-09-08 00:00:00,clalit,נשים,"ד""ר כץ טטיאנה","סשה ארגוב 23, רעננה",40.0,רעננה
2026-07-30 13:01:57.000000,2026-09-15 00:00:00,clalit,נשים,"ד""ר פייט קורן חגית","בן גוריון 22, הרצליה",47.0,הרצליה
2026-07-30 13:01:58.000000,2026-09-16 00:00:00,clalit,נשים,"ד""ר קליינר איליה","רפאל איתן 4, חולון",48.0,חולון
2026-07-30 13:01:58.000000,2026-09-16 00:00:00,clalit,נשים,"ד""ר ענבר שמואל","סשה ארגוב 23, רעננה",48.0,רעננה
2026-07-30 13:01:58.000000,2026-09-22 00:00:00,clalit,נשים,"ד""ר בן ציון מאיה","בן גוריון 22, הרצליה",54.0,הרצליה
2026-07-30 13:01:58.000000,2026-10-04 00:00:00,clalit,נשים,"ד""ר זיידין אנה","אריק איינשטיין 1, בת ים",66.0,בת ים
2026-07-30 13:01:58.000000,2026-10-04 00:00:00,clalit,נשים,"ד""ר שלו אמיר","רפאל איתן 4, חולון",66.0,חולון
2026-07-30 13:01:58.000000,2026-10-04 00:00:00,clalit,נשים,"ד""ר גלעדי יעקובי איתן","חיים לנדאו 7, רמת גן",66.0,רמת גן
2026-07-30 13:01:58.000000,2026-10-04 00:00:00,clalit,נשים,"ד""ר קוך מיכל זאב","וייצמן 83, כפר סבא",66.0,כפר סבא
2026-07-30 13:02:00.000000,2026-10-05 00:00:00,clalit,נשים,"ד""ר סגל הילה","חיים וייצמן 25, אזור",67.0,אזור
2026-07-30 13:02:00.000000,2026-10-12 00:00:00,clalit,נשים,פרופ' נחום רוית,"חזון אי''ש 62, בני ברק",74.0,בני ברק
2026-07-30 13:02:00.000000,2026-10-14 00:00:00,clalit,נשים,"ד""ר בוגין גרינפילד רונה","סשה ארגוב 23, רעננה",76.0,רעננה
2026-07-30 13:02:00.000000,2026-10-16 00:00:00,clalit,נשים,"ד""ר ונד סוזאנה","בן גוריון 22, הרצליה",78.0,הרצליה
2026-07-30 13:02:00.000000,2026-10-18 00:00:00,clalit,נשים,"ד""ר ורניקובסקי גבריאלה","רפאל איתן 4, חולון",80.0,חולון
2026-07-30 13:02:00.000000,2026-10-20 00:00:00,clalit,נשים,"ד""ר דבש שירה","צבי הרלינג 6, בני ברק",82.0,בני ברק
2026-07-30 13:02:00.000000,2026-10-28 00:00:00,clalit,נשים,"ד""ר ויזל אילנה","שדרות מנחם בגין 38, גבעת שמואל",90.0,גבעת שמואל
2026-07-30 13:02:00.000000,,clalit,נשים,"ד""ר קרסיק שפלטר מריולה מ","אריק איינשטיין 1, בת ים",,בת ים
2026-07-30 13:02:00.000000,,clalit,נשים,"ד""ר מונייר סמירה","אריק איינשטיין 1, בת ים",,בת ים
2026-07-30 13:02:00.000000,,clalit,נשים,"ד""ר מימוני גלית","חזון אי''ש 62, בני ברק",,בני ברק
2026-07-30 13:02:00.000000,,clalit,נשים,"ד""ר משיח פרידלר ירדנה בת","בן גוריון 22, הרצליה",,הרצליה
2026-07-30 13:02:00.000000,,clalit,נשים,"ד""ר עובדיה מיכל חנה","וייצמן 83, כפר סבא",,כפר סבא
2026-07-30 13:02:03.000000,2026-08-03 00:00:00,clalit,עור,"ד""ר גלילי ערן","שדרות החי''ל 12, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:02:03.000000,2026-08-03 00:00:00,clalit,עור,"ד""ר זמיר הדס","אהרון בקר 8, תל אביב יפו",4.0,תל אביב יפו
2026-07-30 13:02:03.000000,2026-10-29 00:00:00,clalit,עור,"ד""ר הגלר יוסף","יהודה בורלא 27, תל אביב יפו",91.0,תל אביב יפו
2026-07-30 13:02:03.000000,,clalit,עור,"רופא בי""ח","וייצמן 10, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:03.000000,,clalit,עור,"ד""ר אנדלמן סתיו","התקומה 23, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:03.000000,,clalit,עור,לוי בת שבע,"בן יהודה 29, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר דניאלי דניאל","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר בנשטרית שיר","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר אריאלי מני","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר גליק מירית","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר זידאן עומרי","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר מונסליזה אסף","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:05.000000,,clalit,עור,"ד""ר ברמץ שירה","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"רופא בי""ח 1","אבן גבירול 124, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"ד""ר קינד גלוקסמן טל","ירושלמי 11, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"ד""ר אהרונוביץ אנה","הצנחנים 20, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"ד""ר וודוביץ דן","אהרון בקר 8, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"ד""ר רום הדס","אליהו ברלין 13, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"ד""ר אורן שבתאי מיטל","אליהו ברלין 13, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:07.000000,,clalit,עור,"ד""ר אדלשטיין דניס מיכ","זליג ברודצקי 43, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:08.000000,,clalit,עור,"ד""ר טלב אייל","המכבי 2, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:08.000000,,clalit,יועץ עור,"ד""ר רייס הוס שירן","אהרון בקר 8, תל אביב יפו",,תל אביב יפו
2026-07-30 13:02:08.000000,,clalit,עור,ייעוץ בוידאו צ'אט,תל אביב יפו,,תל אביב יפו
2026-07-30 13:02:08.000000,2026-08-09 00:00:00,clalit,עור,"ד""ר לאופר בריטבה רימה","נעמי שמר 15, כפר סבא",10.0,כפר סבא
2026-07-30 13:02:08.000000,2026-09-16 00:00:00,clalit,עור,"ד""ר אבו בכר עלי","א תופאח, טירה",48.0,טירה
2026-07-30 13:02:08.000000,2026-09-21 00:00:00,clalit,עור,"ד""ר אבו בכר עלי","טארק עבד אל חי, טירה",53.0,טירה
2026-07-30 13:02:08.000000,2026-09-27 00:00:00,clalit,עור,"ד""ר נג'אר סמיח","הנשר 1, רעננה",59.0,רעננה
2026-07-30 13:02:10.000000,2026-10-18 00:00:00,clalit,עור,"רופא בי""ח","הלוחמים 62, חולון",80.0,חולון
2026-07-30 13:02:10.000000,2026-10-18 00:00:00,clalit,עור,"ד""ר לוי גרי ריימ","אחוזה 124, רעננה",80.0,רעננה
2026-07-30 13:02:10.000000,2026-10-23 00:00:00,clalit,עור,"ד""ר חאג' יחיא כראם","בזלת 7, כוכב יאיר",85.0,כוכב יאיר
2026-07-30 13:02:10.000000,,clalit,עור,"ד""ר זידאן עומרי","רפאל איתן 4, חולון",,חולון
2026-07-30 13:02:10.000000,,clalit,עור,"ד""ר שיפטר רות","חיים ארלוזורוב 52, חולון",,חולון
2026-07-30 13:02:10.000000,,clalit,עור,"ד""ר פלדמן אסף","נעמי שמר 15, חולון",,חולון
