timestamp,available_date,kupah,profession,doctor_name,address,days_diff,city
2026-07-31 00:40:49.776055,2026-08-06 17:45:00,maccabi,עיניים,דר יוסי אשל,"שד ירושלים 18, נתיבות",6.0,נתיבות
2026-07-31 00:40:49.776055,2026-08-09 17:20:00,maccabi,עיניים,דר שמואל כהן,"הרימון 6/1, קריית גת",9.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-30 08:17:00,maccabi,עיניים,דר בוריס פלוטקין,"שד מלכי ישראל 178, קריית גת",30.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,עיניים,דר אביב אמיתי,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,2026-09-08 08:54:00,maccabi,עיניים - פלסטיקה וארובה,דר קונסטנטין גושנסקי,"יהודה הנחתום 6, באר שבע",39.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-01 14:30:00,maccabi,עיניים - פלסטיקה וארובה,דר סולטן חלאילה,"יחיל חיים 7, באר שבע",32.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-03 14:35:00,maccabi,עיניים - פלסטיקה וארובה,דר סולטן חלאילה,"התקוה 4, באר שבע",3.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-27 11:00:00,maccabi,עיניים - פלסטיקה וארובה,דר אביחי סגל,"החלוץ 123, באר שבע",88.0,באר שבע
2026-07-31 00:40:49.776055,2026-09-14 08:10:00,maccabi,עיניים - פלסטיקה וארובה,דר סולטן חלאילה,"שד גולדה מאיר 20, דימונה",45.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,עיניים - פלסטיקה וארובה,דר אביחי סגל,"שמעון 13, ערד",,ערד
2026-07-31 00:40:49.776055,2026-08-20 14:24:00,maccabi,עיניים גלאוקומה,דר שמואל אביטל,"התקוה 4, באר שבע",20.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,עיניים גלאוקומה,דר שמואל אביטל,"שמעון 13, ערד",,ערד
2026-07-31 00:40:49.776055,,maccabi,עיניים רשתית,דר נעם יאנקולוביץ,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-24 08:00:00,maccabi,עיניים רשתית,דר אביאל חדד,"יחיל חיים 7, באר שבע",55.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים, רופאים מרפאת,", אונליין בווידאו",,אונליין בווידאו
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים, רופאים מרפאת,", אונליין בווידאו",,אונליין בווידאו
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר מוחמד בדארנה,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר ולדיסלבה גורמן,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר אופיר זלצברג,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר יאן יאנקובסקי,"פריאר רחה 9, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-11-02 11:10:00,maccabi,פסיכיאטריה - מבוגרים,דר הלנה קרבובסקי,"שד רגר יצחק 11, באר שבע",94.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר יקטרינה קובלונוק,"הרב הרצוג 2, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-06 18:00:00,maccabi,פסיכיאטריה - מבוגרים,דר סוהיל חלאילה,"הרב הרצוג 2, באר שבע",67.0,באר שבע
2026-07-31 00:40:49.776055,2027-03-10 16:00:00,maccabi,פסיכיאטריה - מבוגרים,דר סופיה יריש,"בית אל 31, באר שבע",222.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר שחר חיים רובינזון,"שד גולדה מאיר 20, דימונה",,דימונה
2026-07-31 00:40:49.776055,2026-08-12 09:00:00,maccabi,פסיכיאטריה - מבוגרים,דר אירנה מיטלמן,"שמעון 13, ערד",12.0,ערד
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר יוליה גיידוק,"בורנשטיין צבי 199, ירוחם",,ירוחם
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה - מבוגרים,דר אירנה מיטלמן,"שד העצמאות 64, קריית גת",,קריית גת
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה של הזקנה,דר אלכסנדר פלטניק,"בן צבי יצחק 11, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה של הילד/המתבגר, רופאים מרפאת,", אונליין בווידאו",,אונליין בווידאו
2026-07-31 00:40:49.776055,,maccabi,פסיכיאטריה של הילד/המתבגר,דר יקטרינה קובלונוק,"הרב הרצוג 2, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-06 18:00:00,maccabi,פסיכיאטריה של הילד/המתבגר,דר סוהיל חלאילה,"הרב הרצוג 2, באר שבע",67.0,באר שבע
2026-07-31 00:40:49.776055,2026-08-27 15:00:00,maccabi,פריון האישה,דר איליה בורד,"בן צבי יצחק 11, באר שבע",27.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פריון האישה,דר נעמה שטיינר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פריון האישה,דר גיל גוטווירץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,פריון האישה,דר דב בכר,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-08-10 14:30:00,maccabi,פריון האישה,דר איליה בורד,"שד גולדה מאיר 20, דימונה",10.0,דימונה
2026-07-31 00:40:49.776055,,maccabi,פריון האישה,דר עדי קופרמן-שני,"בן יאיר אלעזר 39, ערד",,ערד
2026-07-31 00:40:49.776055,2026-08-16 09:30:00,maccabi,פריון האישה,דר דב בכר,"אליהו אילוז 2, נתיבות",16.0,נתיבות
2026-07-31 00:40:49.776055,2026-09-07 16:00:00,maccabi,פריון האישה,דר מוריה קירשנר,"שד העצמאות 64, קריית גת",38.0,קריית גת
2026-07-31 00:40:49.776055,2026-08-06 15:00:00,maccabi,פריון האישה,דר דן ניר,"נתיבות שלום 16, קריית גת",6.0,קריית גת
2026-07-31 00:40:49.776055,,maccabi,צוואר הרחם / מחלות עריה,דר מיחאי מאירוביץ,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,,maccabi,צוואר הרחם / מחלות עריה,פרופ רועי קסוס,"התקוה 4, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-09-01 10:40:00,maccabi,צוואר הרחם / מחלות עריה,דר נתן סטולוביץ,"שדרות אבני החושן 1, קריית גת",32.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-24 16:50:00,maccabi,קרדיולוגיה,פרופ אביבה לויטס,"יהודה הנחתום 6, באר שבע",55.0,באר שבע
2026-07-31 00:40:49.776055,,maccabi,קרדיולוגיה, אסותא  באר שבע מרפאת בית חולים,"יחיל חיים 7, באר שבע",,באר שבע
2026-07-31 00:40:49.776055,2026-10-18 14:50:00,maccabi,קרדיולוגיה,דר מיכאל ברמן,"שד גולדה מאיר 20, דימונה",79.0,דימונה
2026-07-31 00:40:49.776055,2026-10-25 08:40:00,maccabi,קרדיולוגיה,דר עזריאל אושרוב,"שד הרצל 36, אופקים",86.0,אופקים
2026-07-31 00:40:49.776055,,maccabi,קרדיולוגיה,דר יעקב דבורקין,"שמעון 13, ערד",,ערד
2026-07-31 00:40:49.776055,2026-08-20 09:45:00,maccabi,קרדיולוגיה,דר תאופיק אבו עמרה,"שמעון 13, ערד",20.0,ערד
2026-07-31 00:40:49.776055,2026-10-04 08:40:00,maccabi,קרדיולוגיה,דר עזריאל אושרוב,"שד ירושלים 18, נתיבות",65.0,נתיבות
2026-07-31 00:40:49.776055,2026-09-02 08:45:00,maccabi,קרדיולוגיה,דר דורו אלבו,"שד העצמאות 64, קריית גת",33.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-04 15:10:00,maccabi,קרדיולוגיה,דר אמיר כהן,"נתיבות שלום 16, קריית גת",65.0,קריית גת
2026-07-31 00:40:49.776055,2026-10-04 16:00:00,maccabi,קרדיולוגיה - הפרעות קצב (אלקטרופיזיולוגיה וקוצבים),פרופ מרדכי חיים,"בן צבי יצחק 2, באר שבע",65.0,באר שבע
2026-07-31 00:40:49.776055,2027-07-12 08:40:00,maccabi,ראומטולוגיה,דר ורוניק סייג-בוכריס,"התקוה 4, באר שבע",346.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-26 10:45:00,maccabi,ראומטולוגיה,דר מירית עמית-וזינה,"שד העצמאות 64, קריית גת",87.0,קריית גת
2026-07-31 00:40:49.776055,2026-09-20 08:40:00,maccabi,רפואה שיקומית/פיזיקלית,דר סלימאן אלגרינאוי,"התקוה 4, באר שבע",51.0,באר שבע
2026-07-31 00:40:49.776055,2026-10-19 17:00:00,maccabi,רפואת הפה,דר אנה פיקובסקי,"שד רגר יצחק 53/2, באר שבע",80.0,באר שבע
