scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:00:49,58,אורתופדיה,יקום,visit_type,ביקור במרפאה,89
2026-07-30T17:00:49,58,אורתופדיה,יקום,visit_type,שיחת טלפון,3
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,אידיש,1
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,איטלקית,1
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,אנגלית,8
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,עברית,15
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,ערבית,10
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,רומנית,3
2026-07-30T17:00:49,58,אורתופדיה,יקום,language,רוסית,2
2026-07-30T17:01:03,58,אורתופדיה,ירכא,gender,גבר,69
2026-07-30T17:01:03,58,אורתופדיה,ירכא,gender,אישה,2
2026-07-30T17:01:03,58,אורתופדיה,ירכא,visit_type,ביקור במרפאה,71
2026-07-30T17:01:03,58,אורתופדיה,ירכא,visit_type,שיחת טלפון,2
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,איטלקית,1
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,אנגלית,35
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,בולגרית,1
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,גרמנית,1
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,ספרדית,2
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,עברית,70
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,ערבית,60
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,צכית,1
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,צרפתית,1
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,רומנית,4
2026-07-30T17:01:03,58,אורתופדיה,ירכא,language,רוסית,15
2026-07-30T17:01:15,58,אורתופדיה,כברי,gender,גבר,69
2026-07-30T17:01:15,58,אורתופדיה,כברי,gender,אישה,2
2026-07-30T17:01:15,58,אורתופדיה,כברי,visit_type,ביקור במרפאה,71
2026-07-30T17:01:15,58,אורתופדיה,כברי,visit_type,שיחת טלפון,2
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,איטלקית,1
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,אנגלית,35
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,בולגרית,1
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,גרמנית,1
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,ספרדית,2
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,עברית,70
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,ערבית,60
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,צכית,1
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,צרפתית,1
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,רומנית,4
2026-07-30T17:01:15,58,אורתופדיה,כברי,language,רוסית,15
2026-07-30T17:01:27,58,אורתופדיה,כור,gender,גבר,86
2026-07-30T17:01:27,58,אורתופדיה,כור,visit_type,ביקור במרפאה,89
2026-07-30T17:01:27,58,אורתופדיה,כור,visit_type,שיחת טלפון,3
2026-07-30T17:01:27,58,אורתופדיה,כור,language,אידיש,1
2026-07-30T17:01:27,58,אורתופדיה,כור,language,איטלקית,1
2026-07-30T17:01:27,58,אורתופדיה,כור,language,אנגלית,8
2026-07-30T17:01:27,58,אורתופדיה,כור,language,עברית,15
2026-07-30T17:01:27,58,אורתופדיה,כור,language,ערבית,10
2026-07-30T17:01:27,58,אורתופדיה,כור,language,רומנית,3
2026-07-30T17:01:27,58,אורתופדיה,כור,language,רוסית,2
2026-07-30T17:01:42,58,אורתופדיה,כלנית,gender,גבר,97
2026-07-30T17:01:42,58,אורתופדיה,כלנית,visit_type,ביקור במרפאה,98
2026-07-30T17:01:42,58,אורתופדיה,כלנית,visit_type,שיחת טלפון,1
2026-07-30T17:01:42,58,אורתופדיה,כלנית,language,איטלקית,1
2026-07-30T17:01:42,58,אורתופדיה,כלנית,language,אנגלית,9
2026-07-30T17:01:42,58,אורתופדיה,כלנית,language,עברית,12
2026-07-30T17:01:42,58,אורתופדיה,כלנית,language,ערבית,5
2026-07-30T17:01:42,58,אורתופדיה,כלנית,language,רוסית,6
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,gender,גבר,49
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,gender,אישה,1
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,visit_type,ביקור במרפאה,58
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,visit_type,שיחת טלפון,1
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,איטלקית,4
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,אנגלית,33
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,גרמנית,6
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,ספרדית,2
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,עברית,54
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,ערבית,6
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,רומנית,5
2026-07-30T17:01:56,58,אורתופדיה,כפר א דיכ,language,רוסית,6
2026-07-30T17:02:08,58,אורתופדיה,כרזה,gender,גבר,52
2026-07-30T17:02:08,58,אורתופדיה,כרזה,gender,אישה,3
2026-07-30T17:02:08,58,אורתופדיה,כרזה,visit_type,ביקור במרפאה,63
2026-07-30T17:02:08,58,אורתופדיה,כרזה,language,עברית,1
2026-07-30T17:02:08,58,אורתופדיה,כרזה,language,רוסית,1
2026-07-30T17:02:26,58,אורתופדיה,לא מוכר-דרום,gender,גבר,52
2026-07-30T17:02:26,58,אורתופדיה,לא מוכר-דרום,gender,אישה,3
2026-07-30T17:02:26,58,אורתופדיה,לא מוכר-דרום,visit_type,ביקור במרפאה,63
2026-07-30T17:02:26,58,אורתופדיה,לא מוכר-דרום,language,עברית,1
2026-07-30T17:02:26,58,אורתופדיה,לא מוכר-דרום,language,רוסית,1
2026-07-30T17:02:42,58,אורתופדיה,לוד,gender,גבר,54
2026-07-30T17:02:42,58,אורתופדיה,לוד,gender,אישה,1
2026-07-30T17:02:42,58,אורתופדיה,לוד,visit_type,ביקור במרפאה,61
2026-07-30T17:02:42,58,אורתופדיה,לוד,visit_type,שיחת טלפון,1
2026-07-30T17:02:42,58,אורתופדיה,לוד,language,איטלקית,2
2026-07-30T17:02:42,58,אורתופדיה,לוד,language,אנגלית,6
2026-07-30T17:02:42,58,אורתופדיה,לוד,language,גרמנית,1
2026-07-30T17:02:42,58,אורתופדיה,לוד,language,עברית,9
2026-07-30T17:02:42,58,אורתופדיה,לוד,language,צרפתית,2
2026-07-30T17:02:42,58,אורתופדיה,לוד,language,רוסית,4
2026-07-30T17:02:56,58,אורתופדיה,מאור,gender,גבר,125
2026-07-30T17:02:56,58,אורתופדיה,מאור,visit_type,ביקור במרפאה,128
2026-07-30T17:02:56,58,אורתופדיה,מאור,visit_type,שיחת טלפון,4
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,אידיש,1
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,איטלקית,1
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,אנגלית,15
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,גרמנית,1
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,עברית,26
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,ערבית,18
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,רומנית,7
2026-07-30T17:02:56,58,אורתופדיה,מאור,language,רוסית,3
2026-07-30T17:03:18,58,אורתופדיה,מבטחים,gender,גבר,52
2026-07-30T17:03:18,58,אורתופדיה,מבטחים,gender,אישה,3
2026-07-30T17:03:18,58,אורתופדיה,מבטחים,visit_type,ביקור במרפאה,63
2026-07-30T17:03:18,58,אורתופדיה,מבטחים,language,עברית,1
2026-07-30T17:03:18,58,אורתופדיה,מבטחים,language,רוסית,1
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,gender,גבר,47
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,visit_type,ביקור במרפאה,49
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,language,אנגלית,7
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,language,עברית,12
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,language,ערבית,6
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,language,צרפתית,1
2026-07-30T17:03:34,58,אורתופדיה,מגדל עוז,language,רוסית,3
2026-07-30T17:03:43,58,אורתופדיה,מוע'אזי,gender,גבר,52
2026-07-30T17:03:43,58,אורתופדיה,מוע'אזי,gender,אישה,3
2026-07-30T17:03:43,58,אורתופדיה,מוע'אזי,visit_type,ביקור במרפאה,63
2026-07-30T17:03:43,58,אורתופדיה,מוע'אזי,language,עברית,1
2026-07-30T17:03:43,58,אורתופדיה,מוע'אזי,language,רוסית,1
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,gender,גבר,47
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,visit_type,ביקור במרפאה,49
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,language,אנגלית,7
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,language,עברית,12
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,language,ערבית,6
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,language,צרפתית,1
2026-07-30T17:03:59,58,אורתופדיה,מזרעה א שרקיה,language,רוסית,3
2026-07-30T17:04:09,58,אורתופדיה,מייסר,gender,גבר,125
2026-07-30T17:04:09,58,אורתופדיה,מייסר,visit_type,ביקור במרפאה,128
2026-07-30T17:04:09,58,אורתופדיה,מייסר,visit_type,שיחת טלפון,4
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,אידיש,1
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,איטלקית,1
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,אנגלית,15
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,גרמנית,1
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,עברית,26
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,ערבית,18
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,רומנית,7
2026-07-30T17:04:09,58,אורתופדיה,מייסר,language,רוסית,3
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,gender,גבר,113
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,gender,אישה,2
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,visit_type,ביקור במרפאה,116
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,visit_type,שיחת טלפון,2
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,אידיש,1
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,איטלקית,1
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,אנגלית,71
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,בולגרית,1
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,גרמנית,6
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,הונגרית,1
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,ספרדית,4
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,עברית,113
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,ערבית,77
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,צכית,1
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,צרפתית,2
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,רומנית,15
2026-07-30T17:04:29,58,אורתופדיה,מכמנים,language,רוסית,26
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,gender,גבר,145
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,visit_type,ביקור במרפאה,146
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,visit_type,שיחת טלפון,2
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,איטלקית,1
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,אנגלית,19
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,גרמנית,1
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,עברית,31
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,ערבית,21
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,רומנית,7
2026-07-30T17:04:47,58,אורתופדיה,מנשית זבדה,language,רוסית,6
2026-07-30T17:05:08,58,אורתופדיה,מעברות,gender,גבר,86
2026-07-30T17:05:08,58,אורתופדיה,מעברות,visit_type,ביקור במרפאה,89
2026-07-30T17:05:08,58,אורתופדיה,מעברות,visit_type,שיחת טלפון,3
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,אידיש,1
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,איטלקית,1
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,אנגלית,8
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,עברית,15
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,ערבית,10
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,רומנית,3
2026-07-30T17:05:08,58,אורתופדיה,מעברות,language,רוסית,2
2026-07-30T17:05:23,58,אורתופדיה,מפלסים,gender,גבר,41
2026-07-30T17:05:23,58,אורתופדיה,מפלסים,gender,אישה,2
2026-07-30T17:05:23,58,אורתופדיה,מפלסים,visit_type,ביקור במרפאה,47
2026-07-30T17:05:23,58,אורתופדיה,מפלסים,language,עברית,1
2026-07-30T17:05:23,58,אורתופדיה,מפלסים,language,רוסית,1
2026-07-30T17:05:37,58,אורתופדיה,מצדה,gender,גבר,52
2026-07-30T17:05:37,58,אורתופדיה,מצדה,gender,אישה,3
2026-07-30T17:05:37,58,אורתופדיה,מצדה,visit_type,ביקור במרפאה,63
2026-07-30T17:05:37,58,אורתופדיה,מצדה,language,עברית,1
2026-07-30T17:05:37,58,אורתופדיה,מצדה,language,רוסית,1
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,gender,גבר,32
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,gender,אישה,4
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,visit_type,ביקור במרפאה,44
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,language,איטלקית,4
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,language,אנגלית,13
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,language,עברית,22
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,language,ערבית,2
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,language,רומנית,2
2026-07-30T17:05:51,58,אורתופדיה,מקווה ישראל,language,רוסית,6
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,gender,גבר,89
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,gender,אישה,2
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,visit_type,ביקור במרפאה,91
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,visit_type,שיחת טלפון,2
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,איטלקית,1
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,אנגלית,53
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,בולגרית,1
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,גרמנית,3
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,ספרדית,2
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,עברית,90
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,ערבית,67
2026-07-30T17:06:00,58,אורתופדיה,מרכז אזורי משגב,language,צכית,1
