scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,עברית,90
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,ערבית,67
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,צכית,1
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,צרפתית,1
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,רומנית,8
2026-07-30T17:01:03,58,אורתופדיה,יבור,language,רוסית,19
2026-07-30T17:01:19,58,אורתופדיה,יד נתן,gender,גבר,41
2026-07-30T17:01:19,58,אורתופדיה,יד נתן,gender,אישה,2
2026-07-30T17:01:19,58,אורתופדיה,יד נתן,visit_type,ביקור במרפאה,47
2026-07-30T17:01:19,58,אורתופדיה,יד נתן,language,עברית,1
2026-07-30T17:01:19,58,אורתופדיה,יד נתן,language,רוסית,1
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,gender,גבר,145
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,visit_type,ביקור במרפאה,146
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,visit_type,שיחת טלפון,2
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,איטלקית,1
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,אנגלית,19
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,גרמנית,1
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,עברית,31
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,ערבית,21
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,רומנית,7
2026-07-30T17:01:33,58,אורתופדיה,יזרעאל,language,רוסית,6
2026-07-30T17:01:54,58,אורתופדיה,יסעור,gender,גבר,89
2026-07-30T17:01:54,58,אורתופדיה,יסעור,gender,אישה,2
2026-07-30T17:01:54,58,אורתופדיה,יסעור,visit_type,ביקור במרפאה,91
2026-07-30T17:01:54,58,אורתופדיה,יסעור,visit_type,שיחת טלפון,2
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,איטלקית,1
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,אנגלית,53
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,בולגרית,1
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,גרמנית,3
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,ספרדית,2
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,עברית,90
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,ערבית,67
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,צכית,1
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,צרפתית,1
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,רומנית,8
2026-07-30T17:01:54,58,אורתופדיה,יסעור,language,רוסית,19
2026-07-30T17:02:09,58,אורתופדיה,יצהר,gender,גבר,86
2026-07-30T17:02:09,58,אורתופדיה,יצהר,visit_type,ביקור במרפאה,89
2026-07-30T17:02:09,58,אורתופדיה,יצהר,visit_type,שיחת טלפון,3
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,אידיש,1
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,איטלקית,1
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,אנגלית,8
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,עברית,15
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,ערבית,10
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,רומנית,3
2026-07-30T17:02:09,58,אורתופדיה,יצהר,language,רוסית,2
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,gender,גבר,67
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,gender,אישה,1
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,visit_type,ביקור במרפאה,77
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,visit_type,שיחת טלפון,2
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,אידיש,1
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,איטלקית,5
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,אנגלית,35
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,גרמנית,6
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,ספרדית,2
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,עברית,56
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,ערבית,6
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,רומנית,5
2026-07-30T17:02:24,58,אורתופדיה,ירחיב,language,רוסית,6
2026-07-30T17:02:39,58,אורתופדיה,כאבול,gender,גבר,89
2026-07-30T17:02:39,58,אורתופדיה,כאבול,gender,אישה,2
2026-07-30T17:02:39,58,אורתופדיה,כאבול,visit_type,ביקור במרפאה,91
2026-07-30T17:02:39,58,אורתופדיה,כאבול,visit_type,שיחת טלפון,2
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,איטלקית,1
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,אנגלית,53
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,בולגרית,1
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,גרמנית,3
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,ספרדית,2
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,עברית,90
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,ערבית,67
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,צכית,1
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,צרפתית,1
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,רומנית,8
2026-07-30T17:02:39,58,אורתופדיה,כאבול,language,רוסית,19
2026-07-30T17:02:54,58,אורתופדיה,כופיר,gender,גבר,86
2026-07-30T17:02:54,58,אורתופדיה,כופיר,visit_type,ביקור במרפאה,89
2026-07-30T17:02:54,58,אורתופדיה,כופיר,visit_type,שיחת טלפון,3
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,אידיש,1
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,איטלקית,1
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,אנגלית,8
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,עברית,15
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,ערבית,10
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,רומנית,3
2026-07-30T17:02:54,58,אורתופדיה,כופיר,language,רוסית,2
2026-07-30T17:03:09,58,אורתופדיה,כישור,gender,גבר,89
2026-07-30T17:03:09,58,אורתופדיה,כישור,gender,אישה,2
2026-07-30T17:03:09,58,אורתופדיה,כישור,visit_type,ביקור במרפאה,91
2026-07-30T17:03:09,58,אורתופדיה,כישור,visit_type,שיחת טלפון,2
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,איטלקית,1
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,אנגלית,53
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,בולגרית,1
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,גרמנית,3
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,ספרדית,2
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,עברית,90
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,ערבית,67
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,צכית,1
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,צרפתית,1
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,רומנית,8
2026-07-30T17:03:09,58,אורתופדיה,כישור,language,רוסית,19
2026-07-30T17:03:24,58,אורתופדיה,כסלון,gender,גבר,47
2026-07-30T17:03:24,58,אורתופדיה,כסלון,visit_type,ביקור במרפאה,49
2026-07-30T17:03:24,58,אורתופדיה,כסלון,language,אנגלית,7
2026-07-30T17:03:24,58,אורתופדיה,כסלון,language,עברית,12
2026-07-30T17:03:24,58,אורתופדיה,כסלון,language,ערבית,6
2026-07-30T17:03:24,58,אורתופדיה,כסלון,language,צרפתית,1
2026-07-30T17:03:24,58,אורתופדיה,כסלון,language,רוסית,3
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,gender,גבר,97
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,visit_type,ביקור במרפאה,98
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,visit_type,שיחת טלפון,1
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,language,איטלקית,1
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,language,אנגלית,9
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,language,עברית,12
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,language,ערבית,5
2026-07-30T17:03:33,58,אורתופדיה,כפר בלום,language,רוסית,6
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,gender,גבר,54
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,gender,אישה,1
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,visit_type,ביקור במרפאה,61
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,visit_type,שיחת טלפון,1
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,language,איטלקית,2
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,language,אנגלית,6
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,language,גרמנית,1
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,language,עברית,9
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,language,צרפתית,2
2026-07-30T17:03:48,58,אורתופדיה,כרמי יוסף,language,רוסית,4
2026-07-30T17:04:02,58,אורתופדיה,להבים,gender,גבר,52
2026-07-30T17:04:02,58,אורתופדיה,להבים,gender,אישה,3
2026-07-30T17:04:02,58,אורתופדיה,להבים,visit_type,ביקור במרפאה,63
2026-07-30T17:04:02,58,אורתופדיה,להבים,language,עברית,1
2026-07-30T17:04:02,58,אורתופדיה,להבים,language,רוסית,1
2026-07-30T17:04:19,58,אורתופדיה,לפידות,gender,גבר,69
2026-07-30T17:04:19,58,אורתופדיה,לפידות,gender,אישה,2
2026-07-30T17:04:19,58,אורתופדיה,לפידות,visit_type,ביקור במרפאה,71
2026-07-30T17:04:19,58,אורתופדיה,לפידות,visit_type,שיחת טלפון,2
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,איטלקית,1
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,אנגלית,35
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,בולגרית,1
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,גרמנית,1
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,ספרדית,2
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,עברית,70
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,ערבית,60
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,צכית,1
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,צרפתית,1
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,רומנית,4
2026-07-30T17:04:19,58,אורתופדיה,לפידות,language,רוסית,15
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,gender,גבר,47
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,visit_type,ביקור במרפאה,49
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,language,אנגלית,7
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,language,עברית,12
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,language,ערבית,6
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,language,צרפתית,1
2026-07-30T17:04:29,58,אורתופדיה,מבואות יריחו,language,רוסית,3
2026-07-30T17:04:38,58,אורתופדיה,מגדל,gender,גבר,97
2026-07-30T17:04:38,58,אורתופדיה,מגדל,visit_type,ביקור במרפאה,98
2026-07-30T17:04:38,58,אורתופדיה,מגדל,visit_type,שיחת טלפון,1
2026-07-30T17:04:38,58,אורתופדיה,מגדל,language,איטלקית,1
2026-07-30T17:04:38,58,אורתופדיה,מגדל,language,אנגלית,9
2026-07-30T17:04:38,58,אורתופדיה,מגדל,language,עברית,12
2026-07-30T17:04:38,58,אורתופדיה,מגדל,language,ערבית,5
2026-07-30T17:04:38,58,אורתופדיה,מגדל,language,רוסית,6
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,gender,גבר,47
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,visit_type,ביקור במרפאה,49
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,language,אנגלית,7
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,language,עברית,12
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,language,ערבית,6
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,language,צרפתית,1
2026-07-30T17:04:53,58,אורתופדיה,מוח'מאס,language,רוסית,3
2026-07-30T17:05:03,58,אורתופדיה,מזרע,gender,גבר,145
2026-07-30T17:05:03,58,אורתופדיה,מזרע,visit_type,ביקור במרפאה,146
2026-07-30T17:05:03,58,אורתופדיה,מזרע,visit_type,שיחת טלפון,2
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,איטלקית,1
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,אנגלית,19
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,גרמנית,1
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,עברית,31
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,ערבית,21
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,רומנית,7
2026-07-30T17:05:03,58,אורתופדיה,מזרע,language,רוסית,6
2026-07-30T17:05:24,58,אורתופדיה,מידיה,gender,גבר,64
2026-07-30T17:05:24,58,אורתופדיה,מידיה,gender,אישה,1
2026-07-30T17:05:24,58,אורתופדיה,מידיה,visit_type,ביקור במרפאה,73
2026-07-30T17:05:24,58,אורתופדיה,מידיה,visit_type,שיחת טלפון,2
2026-07-30T17:05:24,58,אורתופדיה,מידיה,visit_type,שיחת וידאו,1
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,איטלקית,3
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,אנגלית,7
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,גרמנית,1
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,עברית,13
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,ערבית,1
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,צרפתית,3
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,רומנית,1
2026-07-30T17:05:24,58,אורתופדיה,מידיה,language,רוסית,5
2026-07-30T17:05:39,58,אורתופדיה,מכחול,gender,גבר,36
2026-07-30T17:05:39,58,אורתופדיה,מכחול,gender,אישה,2
2026-07-30T17:05:39,58,אורתופדיה,מכחול,visit_type,ביקור במרפאה,43
2026-07-30T17:05:39,58,אורתופדיה,מכחול,language,עברית,1
2026-07-30T17:05:39,58,אורתופדיה,מכחול,language,רוסית,1
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,gender,גבר,97
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,visit_type,ביקור במרפאה,98
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,visit_type,שיחת טלפון,1
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,language,איטלקית,1
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,language,אנגלית,9
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,language,עברית,12
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,language,ערבית,5
2026-07-30T17:05:51,58,אורתופדיה,מנחמיה,language,רוסית,6
2026-07-30T17:06:07,58,אורתופדיה,מסעדה,gender,גבר,97
2026-07-30T17:06:07,58,אורתופדיה,מסעדה,visit_type,ביקור במרפאה,98
2026-07-30T17:06:07,58,אורתופדיה,מסעדה,visit_type,שיחת טלפון,1
2026-07-30T17:06:07,58,אורתופדיה,מסעדה,language,איטלקית,1
2026-07-30T17:06:07,58,אורתופדיה,מסעדה,language,אנגלית,9
