scraped_at,group_code,group_name,spec_code,spec_name,search_city,include_district,result_total,page,stable_key,diary_guid,doctor_name,profession,next_available_date,days_until,clinic_name,clinic_address,distance,phone,visit_types,map_url,slots_link
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"ד""ר גורמן גאורגי|אורתופדיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",4d3e9cd2-25e7-4b5a-bcc7-78eb8480b0a1,"ד""ר גורמן גאורגי",אורתופדיה,24.08.2026,25,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/4d3e9cd2-25e7-4b5a-bcc7-78eb8480b0a1?isUpdateVisit=False
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"יועץ בי""ח|אורתופדיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",d712b2d8-3202-4921-b5de-6adb15c0d992,"יועץ בי""ח",אורתופדיה,24.08.2026,25,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/d712b2d8-3202-4921-b5de-6adb15c0d992?isUpdateVisit=False
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"ד""ר אליאס יוסף|אורתופדיה|רפאל איתן - מרכז רפואי - חולון|רפאל איתן 4, חולון",a6a1e2c3-fc9b-4057-b2b8-df954f71c42f,"ד""ר אליאס יוסף",אורתופדיה,25.08.2026,26,רפאל איתן - מרכז רפואי - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503344,מרפאה,https://nearme.clalit.co.il/nav/28531,/Zimunet/AvailableVisit/Index/a6a1e2c3-fc9b-4057-b2b8-df954f71c42f?isUpdateVisit=False
2026-07-30T13:01:26,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,7,"ד""ר ליכטנשטיין עדי|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",bd33b8ee-4d20-4a6a-a953-02a4d9162e8d,"ד""ר ליכטנשטיין עדי",אורתופדיה,25.08.2026,26,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/bd33b8ee-4d20-4a6a-a953-02a4d9162e8d?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר מסרי אברהם אל|אורתופדיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",f64d89a4-08a4-48a6-8d10-04fb6fb84b14,"ד""ר מסרי אברהם אל",אורתופדיה,25.08.2026,26,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/f64d89a4-08a4-48a6-8d10-04fb6fb84b14?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר אבו סאפי עיד|אורתופדיה|אלפי מנשה|גלבוע 118, אלפי מנשה",fb5d73cc-e47a-4825-851c-e4f502a3bd1c,"ד""ר אבו סאפי עיד",אורתופדיה,25.08.2026,26,אלפי מנשה,"גלבוע 118, אלפי מנשה","23.18 ק""מ",09-7925227,מרפאה,https://nearme.clalit.co.il/nav/121420,/Zimunet/AvailableVisit/Index/fb5d73cc-e47a-4825-851c-e4f502a3bd1c?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר אליאס יוסף|אורתופדיה|מרכז רפואי אזור|חיים וייצמן 25, אזור",0ee70a5d-26bc-4e6f-ba29-9bd1b52ec54f,"ד""ר אליאס יוסף",אורתופדיה,26.08.2026,27,מרכז רפואי אזור,"חיים וייצמן 25, אזור","6.73 ק""מ",03-6503600,מרפאה,https://nearme.clalit.co.il/nav/21230,/Zimunet/AvailableVisit/Index/0ee70a5d-26bc-4e6f-ba29-9bd1b52ec54f?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר בן אליהו רון|אורתופדיה|הרצל - מרכז לרפואה יועצת - רמת גן|הרצל 34, רמת גן",62bc6278-c62c-4ea7-850b-9d52f5241544,"ד""ר בן אליהו רון",אורתופדיה,26.08.2026,27,הרצל - מרכז לרפואה יועצת - רמת גן,"הרצל 34, רמת גן","2.22 ק""מ",03-6752800,מרפאה,https://nearme.clalit.co.il/nav/41320,/Zimunet/AvailableVisit/Index/62bc6278-c62c-4ea7-850b-9d52f5241544?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר ספון אלכסנדר|אורתופדיה|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",748ce3a9-0362-431c-8f16-3014ecaf8044,"ד""ר ספון אלכסנדר",אורתופדיה,27.08.2026,28,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/748ce3a9-0362-431c-8f16-3014ecaf8044?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר אפרימה בן|אורתופדיה|רפאל איתן - מרכז רפואי - חולון|רפאל איתן 4, חולון",f873ac5f-6acd-469c-8c29-e21bd35d6131,"ד""ר אפרימה בן",אורתופדיה,30.08.2026,31,רפאל איתן - מרכז רפואי - חולון,"רפאל איתן 4, חולון","8.07 ק""מ",03-7503344,מרפאה,https://nearme.clalit.co.il/nav/28531,/Zimunet/AvailableVisit/Index/f873ac5f-6acd-469c-8c29-e21bd35d6131?isUpdateVisit=False
2026-07-30T13:01:27,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,8,"ד""ר מכלין רולן|אורתופדיה|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",48c48af5-6815-4ac1-984c-bd9f73864c82,"ד""ר מכלין רולן",אורתופדיה,30.08.2026,31,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/48c48af5-6815-4ac1-984c-bd9f73864c82?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר קסטנר מוטי מרד|אורתופדיה|המרכז לרפואה יועצת - חולון|נעמי שמר 15, חולון",24dbf071-848a-42b2-99c7-d4e42b14d220,"ד""ר קסטנר מוטי מרד",אורתופדיה,30.08.2026,31,המרכז לרפואה יועצת  - חולון,"נעמי שמר 15, חולון","8.15 ק""מ",03-7471200,מרפאה,https://nearme.clalit.co.il/nav/21850,/Zimunet/AvailableVisit/Index/24dbf071-848a-42b2-99c7-d4e42b14d220?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר גולדשטיין רן|אורתופדיה|קניון גבעתיים|דרך יצחק רבין 53, גבעתיים",29b37ce8-10c4-4d9f-b800-701c68530a3a,"ד""ר גולדשטיין רן",אורתופדיה,30.08.2026,31,קניון גבעתיים,"דרך יצחק רבין 53, גבעתיים","2.21 ק""מ",03-7330800,מרפאה,https://nearme.clalit.co.il/nav/48715,/Zimunet/AvailableVisit/Index/29b37ce8-10c4-4d9f-b800-701c68530a3a?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר בן צבי יעקב|אורתופדיה|ד""ר בן צבי יעקב - רעננה|אחוזה 98, רעננה",65e989eb-7d0b-483b-be4d-dd9d066a22c3,"ד""ר בן צבי יעקב",אורתופדיה,30.08.2026,31,"ד""ר בן צבי יעקב - רעננה","אחוזה 98, רעננה","13.69 ק""מ",09-7456323,מרפאה,https://nearme.clalit.co.il/nav/128793,/Zimunet/AvailableVisit/Index/65e989eb-7d0b-483b-be4d-dd9d066a22c3?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר ניימן מאור|אורתופדיה|בתימון - המרכז לרפואה יועצת - בת ים|הרב ניסנבאום 33, בת ים",1cb667c9-c6a2-4228-89ea-c908a6139725,"ד""ר ניימן מאור",אורתופדיה,31.08.2026,32,בתימון - המרכז לרפואה יועצת - בת ים ,"הרב ניסנבאום 33, בת ים","8.24 ק""מ",03-5556555,מרפאה,https://nearme.clalit.co.il/nav/25100,/Zimunet/AvailableVisit/Index/1cb667c9-c6a2-4228-89ea-c908a6139725?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר שפירא סידני|אורתופדיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",de901d54-1f40-44e4-8012-524069b8c2d1,"ד""ר שפירא סידני",אורתופדיה,02.09.2026,34,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/de901d54-1f40-44e4-8012-524069b8c2d1?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר שפירא שי|אורתופדיה|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",761ac07c-871b-4ce5-9726-be91bf9087cb,"ד""ר שפירא שי",אורתופדיה,02.09.2026,34,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/761ac07c-871b-4ce5-9726-be91bf9087cb?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,9,"ד""ר קוטוב קונסטנטי|אורתופדיה|כללית בירוקה - כפר סבא|רפפורט 3, כפר סבא",d223ad7b-5409-484a-80ad-e983c50108f7,"ד""ר קוטוב קונסטנטי",אורתופדיה,02.09.2026,34,כללית בירוקה - כפר סבא,"רפפורט 3, כפר סבא","15.64 ק""מ",09-7946500,מרפאה|טלפון,https://nearme.clalit.co.il/nav/121660,/Zimunet/AvailableVisit/Index/d223ad7b-5409-484a-80ad-e983c50108f7?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר קוארטלר יעקב|אורתופדיה|ד""ר קוארטלר יעקב - חולון|הכישור 49, חולון",980770ae-1c8f-44c4-be18-b42582b3ad6f,"ד""ר קוארטלר יעקב",אורתופדיה,03.09.2026,35,"ד""ר קוארטלר יעקב - חולון","הכישור 49, חולון","8.35 ק""מ",03-5505582,מרפאה,https://nearme.clalit.co.il/nav/28546,/Zimunet/AvailableVisit/Index/980770ae-1c8f-44c4-be18-b42582b3ad6f?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר אברהם אורי|אורתופדיה|מרפאה עצמאית - בני ברק|דרך זאב ז'בוטינסקי 12, בני ברק",76b98b4f-1dc2-4ba8-bcd9-83a6b7ee4d7f,"ד""ר אברהם אורי",אורתופדיה,03.09.2026,35,מרפאה עצמאית - בני ברק,"דרך זאב ז'בוטינסקי 12, בני ברק","3.28 ק""מ",054-9643801,מרפאה,https://nearme.clalit.co.il/nav/49765,/Zimunet/AvailableVisit/Index/76b98b4f-1dc2-4ba8-bcd9-83a6b7ee4d7f?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר קוטוב קונסטנטי|אורתופדיה|נוף הרצליה|הפועל 22, הרצליה",3cffd541-2d6c-4ed0-acdc-ced23c95a925,"ד""ר קוטוב קונסטנטי",אורתופדיה,04.09.2026,36,נוף הרצליה ,"הפועל 22, הרצליה","12.17 ק""מ",09-9729800,מרפאה,https://nearme.clalit.co.il/nav/121340,/Zimunet/AvailableVisit/Index/3cffd541-2d6c-4ed0-acdc-ced23c95a925?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר לשינר ויאצ'סלב|אורתופדיה|עזרא - בני ברק|עזרא 11, בני ברק",31d81d6a-fcac-4dfc-92bf-02721a036bb6,"ד""ר לשינר ויאצ'סלב",אורתופדיה,07.09.2026,39,עזרא - בני ברק,"עזרא 11, בני ברק","4.42 ק""מ",03-6717800,מרפאה,https://nearme.clalit.co.il/nav/42290,/Zimunet/AvailableVisit/Index/31d81d6a-fcac-4dfc-92bf-02721a036bb6?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר ברגר עמרי גיא|אורתופדיה|נוף הרצליה|הפועל 22, הרצליה",e0e531f9-7240-4714-9a08-a1e678f619f4,"ד""ר ברגר עמרי גיא",אורתופדיה,09.09.2026,41,נוף הרצליה ,"הפועל 22, הרצליה","12.17 ק""מ",09-9729800,מרפאה,https://nearme.clalit.co.il/nav/121340,/Zimunet/AvailableVisit/Index/e0e531f9-7240-4714-9a08-a1e678f619f4?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר זפרן אבישי|אורתופדיה|רוטשילד - בת ים|רוטשילד 29, בת ים",497fc790-5b36-4e48-8e09-9b8d3091c695,"ד""ר זפרן אבישי",אורתופדיה,10.09.2026,42,רוטשילד - בת ים,"רוטשילד 29, בת ים","7.32 ק""מ",03-6285500,מרפאה,https://nearme.clalit.co.il/nav/21190,/Zimunet/AvailableVisit/Index/497fc790-5b36-4e48-8e09-9b8d3091c695?isUpdateVisit=False
2026-07-30T13:01:28,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,10,"ד""ר זפרן אבישי|אורתופדיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",ee20c0b7-167e-45e1-8410-5d7157710c88,"ד""ר זפרן אבישי",אורתופדיה,16.09.2026,48,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,/Zimunet/AvailableVisit/Index/ee20c0b7-167e-45e1-8410-5d7157710c88?isUpdateVisit=False
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר פואז נאסר|אורתופדיה|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",e2cf19de-64e0-4d24-89be-2cbca9c4cbad,"ד""ר פואז נאסר",אורתופדיה,16.09.2026,48,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/e2cf19de-64e0-4d24-89be-2cbca9c4cbad?isUpdateVisit=False
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר פואז נאסר|אורתופדיה|רעננה צפון|התקווה 18, רעננה",2a52204f-99a4-4a6b-91d5-5824a8f3aac8,"ד""ר פואז נאסר",אורתופדיה,17.09.2026,49,רעננה צפון,"התקווה 18, רעננה","14.17 ק""מ",09-7709200,מרפאה,https://nearme.clalit.co.il/nav/121690,/Zimunet/AvailableVisit/Index/2a52204f-99a4-4a6b-91d5-5824a8f3aac8?isUpdateVisit=False
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר גרינברג אריה|אורתופדיה|ד""ר אריה גרינברג - מרפאה עצמאית - גבעתיים|דרך יצחק רבין 53, גבעתיים",1ecef12a-f0b0-4298-a16e-382162781c27,"ד""ר גרינברג אריה",אורתופדיה,23.09.2026,55,"ד""ר אריה גרינברג - מרפאה עצמאית - גבעתיים","דרך יצחק רבין 53, גבעתיים","2.2 ק""מ",,מרפאה,https://nearme.clalit.co.il/nav/49867,/Zimunet/AvailableVisit/Index/1ecef12a-f0b0-4298-a16e-382162781c27?isUpdateVisit=False
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר נוביצקי אלכסנדר|אורתופדיה|בן גוריון - רפואה יועצת - כפר סבא|בן גוריון 43, כפר סבא",c6c910cc-f0b4-4b25-9051-08735299cef8,"ד""ר נוביצקי אלכסנדר",אורתופדיה,04.10.2026,66,בן גוריון - רפואה יועצת - כפר סבא,"בן גוריון 43, כפר סבא","15.01 ק""מ",09-7940400,מרפאה,https://nearme.clalit.co.il/nav/121190,/Zimunet/AvailableVisit/Index/c6c910cc-f0b4-4b25-9051-08735299cef8?isUpdateVisit=False
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר אליאס יוסף|אורתופדיה|קרית שרת - חולון|ששת הימים 6, חולון",858bba39-e95a-447d-bdf5-a71ee0cc433b,"ד""ר אליאס יוסף",אורתופדיה,,,קרית שרת - חולון,"ששת הימים 6, חולון","7.95 ק""מ",03-6505222,מרפאה,https://nearme.clalit.co.il/nav/21310,
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר גולדשטיין רן|אורתופדיה|הגפן - מרפאה יועצת - רמת גן|דרך זאב ז'בוטינסקי 105, רמת גן",64225de1-3591-4bf7-b08c-5bea0f3882eb,"ד""ר גולדשטיין רן",אורתופדיה,,,הגפן  - מרפאה יועצת - רמת גן,"דרך זאב ז'בוטינסקי 105, רמת גן","2.44 ק""מ",03-9084250,מרפאה,https://nearme.clalit.co.il/nav/45730,
2026-07-30T13:01:30,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,11,"ד""ר ארוולדזה סמסון|אורתופדיה|מרכז מומחים לרפואה יועצת - הרצליה|רמב''ם 1, הרצליה",59ef3a84-dbae-4a51-8c4e-ff1f8fc9f155,"ד""ר ארוולדזה סמסון",אורתופדיה,,,מרכז מומחים לרפואה יועצת - הרצליה,"רמב''ם 1, הרצליה","10.44 ק""מ",09-9620700,מרפאה,https://nearme.clalit.co.il/nav/121110,
2026-07-30T13:01:31,58,אורתופדיה,58,אורתופדיה,תל אביב יפו,True,77,12,"ד""ר אבו סאפי עיד|אורתופדיה|הדר השומרון - קרני שומרון|שדרות רחבעם 1, קרני שומרון",009a80be-cc5b-4a1d-a080-8ff16aa2fd7f,"ד""ר אבו סאפי עיד",אורתופדיה,,,הדר השומרון - קרני שומרון,"שדרות רחבעם 1, קרני שומרון","30.01 ק""מ",09-7920135,מרפאה,https://nearme.clalit.co.il/nav/121450,
2026-07-30T13:01:34,62,אף אוזן גרון,62,אף אוזן גרון,תל אביב יפו,True,68,1,"ד""ר פייגנבאום משה|א.א.ג.|מגדל המאה - המרכז לרפואה יועצת - תל אביב|אבן גבירול 124, תל אביב יפו",caf0dcd9-8c79-42e8-9979-0c0ac02931dc,"ד""ר פייגנבאום משה",א.א.ג.,30.07.2026,0,מגדל המאה - המרכז לרפואה יועצת - תל אביב ,"אבן גבירול 124, תל אביב יפו","1.28 ק""מ",03-7622300,מרפאה,https://nearme.clalit.co.il/nav/22120,/Zimunet/AvailableVisit/Index/caf0dcd9-8c79-42e8-9979-0c0ac02931dc?isUpdateVisit=False
