scraped_at,spec_code,spec_name,search_city,facet_type,facet_value,count
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,צרפתית,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,רומנית,1
2026-07-30T16:59:39,58,אורתופדיה,חפץ חיים,language,רוסית,3
2026-07-30T16:59:49,58,אורתופדיה,חריש,gender,גבר,125
2026-07-30T16:59:49,58,אורתופדיה,חריש,visit_type,ביקור במרפאה,128
2026-07-30T16:59:49,58,אורתופדיה,חריש,visit_type,שיחת טלפון,4
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,אידיש,1
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,איטלקית,1
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,אנגלית,15
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,גרמנית,1
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,עברית,26
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,ערבית,18
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,רומנית,7
2026-07-30T16:59:49,58,אורתופדיה,חריש,language,רוסית,3
2026-07-30T17:00:10,58,אורתופדיה,טייבה,gender,גבר,86
2026-07-30T17:00:10,58,אורתופדיה,טייבה,visit_type,ביקור במרפאה,89
2026-07-30T17:00:10,58,אורתופדיה,טייבה,visit_type,שיחת טלפון,3
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,אידיש,1
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,איטלקית,1
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,אנגלית,8
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,עברית,15
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,ערבית,10
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,רומנית,3
2026-07-30T17:00:10,58,אורתופדיה,טייבה,language,רוסית,2
2026-07-30T17:00:25,58,אורתופדיה,טללים,gender,גבר,36
2026-07-30T17:00:25,58,אורתופדיה,טללים,gender,אישה,2
2026-07-30T17:00:25,58,אורתופדיה,טללים,visit_type,ביקור במרפאה,43
2026-07-30T17:00:25,58,אורתופדיה,טללים,language,עברית,1
2026-07-30T17:00:25,58,אורתופדיה,טללים,language,רוסית,1
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,gender,גבר,49
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,gender,אישה,1
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,visit_type,ביקור במרפאה,58
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,visit_type,שיחת טלפון,1
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,איטלקית,4
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,אנגלית,33
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,גרמנית,6
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,ספרדית,2
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,עברית,54
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,ערבית,6
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,רומנית,5
2026-07-30T17:00:37,58,אורתופדיה,יאסוף,language,רוסית,6
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,gender,גבר,47
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,visit_type,ביקור במרפאה,49
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,language,אנגלית,7
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,language,עברית,12
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,language,ערבית,6
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,language,צרפתית,1
2026-07-30T17:00:47,58,אורתופדיה,יד השמונה,language,רוסית,3
2026-07-30T17:00:56,58,אורתופדיה,יודפת,gender,גבר,89
2026-07-30T17:00:56,58,אורתופדיה,יודפת,gender,אישה,2
2026-07-30T17:00:56,58,אורתופדיה,יודפת,visit_type,ביקור במרפאה,91
2026-07-30T17:00:56,58,אורתופדיה,יודפת,visit_type,שיחת טלפון,2
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,איטלקית,1
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,אנגלית,53
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,בולגרית,1
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,גרמנית,3
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,ספרדית,2
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,עברית,90
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,ערבית,67
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,צכית,1
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,צרפתית,1
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,רומנית,8
2026-07-30T17:00:56,58,אורתופדיה,יודפת,language,רוסית,19
2026-07-30T17:01:10,58,אורתופדיה,ינון,gender,גבר,32
2026-07-30T17:01:10,58,אורתופדיה,ינון,gender,אישה,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,visit_type,ביקור במרפאה,37
2026-07-30T17:01:10,58,אורתופדיה,ינון,visit_type,שיחת טלפון,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,visit_type,שיחת וידאו,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,איטלקית,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,אנגלית,3
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,גרמנית,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,עברית,7
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,ערבית,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,צרפתית,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,רומנית,1
2026-07-30T17:01:10,58,אורתופדיה,ינון,language,רוסית,3
2026-07-30T17:01:19,58,אורתופדיה,יפית,gender,גבר,47
2026-07-30T17:01:19,58,אורתופדיה,יפית,visit_type,ביקור במרפאה,49
2026-07-30T17:01:19,58,אורתופדיה,יפית,language,אנגלית,7
2026-07-30T17:01:19,58,אורתופדיה,יפית,language,עברית,12
2026-07-30T17:01:19,58,אורתופדיה,יפית,language,ערבית,6
2026-07-30T17:01:19,58,אורתופדיה,יפית,language,צרפתית,1
2026-07-30T17:01:19,58,אורתופדיה,יפית,language,רוסית,3
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,gender,גבר,145
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,visit_type,ביקור במרפאה,146
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,visit_type,שיחת טלפון,2
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,איטלקית,1
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,אנגלית,19
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,גרמנית,1
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,עברית,31
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,ערבית,21
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,רומנית,7
2026-07-30T17:01:29,58,אורתופדיה,ירדנה,language,רוסית,6
2026-07-30T17:01:52,58,אורתופדיה,יתד,gender,גבר,41
2026-07-30T17:01:52,58,אורתופדיה,יתד,gender,אישה,2
2026-07-30T17:01:52,58,אורתופדיה,יתד,visit_type,ביקור במרפאה,47
2026-07-30T17:01:52,58,אורתופדיה,יתד,language,עברית,1
2026-07-30T17:01:52,58,אורתופדיה,יתד,language,רוסית,1
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,gender,גבר,116
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,gender,אישה,4
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,visit_type,ביקור במרפאה,130
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,visit_type,שיחת טלפון,3
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,אידיש,1
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,איטלקית,6
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,אנגלית,28
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,גרמנית,1
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,עברית,46
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,ערבית,15
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,רומנית,8
2026-07-30T17:02:06,58,אורתופדיה,כוכב יאיר,language,רוסית,6
2026-07-30T17:02:29,58,אורתופדיה,כיסופים,gender,גבר,41
2026-07-30T17:02:29,58,אורתופדיה,כיסופים,gender,אישה,2
2026-07-30T17:02:29,58,אורתופדיה,כיסופים,visit_type,ביקור במרפאה,47
2026-07-30T17:02:29,58,אורתופדיה,כיסופים,language,עברית,1
2026-07-30T17:02:29,58,אורתופדיה,כיסופים,language,רוסית,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,gender,גבר,32
2026-07-30T17:02:40,58,אורתופדיה,כנות,gender,אישה,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,visit_type,ביקור במרפאה,37
2026-07-30T17:02:40,58,אורתופדיה,כנות,visit_type,שיחת טלפון,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,visit_type,שיחת וידאו,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,איטלקית,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,אנגלית,3
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,גרמנית,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,עברית,7
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,ערבית,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,צרפתית,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,רומנית,1
2026-07-30T17:02:40,58,אורתופדיה,כנות,language,רוסית,3
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,gender,גבר,64
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,gender,אישה,1
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,visit_type,ביקור במרפאה,73
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,visit_type,שיחת טלפון,2
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,visit_type,שיחת וידאו,1
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,איטלקית,3
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,אנגלית,7
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,גרמנית,1
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,עברית,13
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,ערבית,1
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,צרפתית,3
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,רומנית,1
2026-07-30T17:02:50,58,אורתופדיה,כפר אחים,language,רוסית,5
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,gender,גבר,32
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,gender,אישה,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,visit_type,ביקור במרפאה,37
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,visit_type,שיחת טלפון,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,visit_type,שיחת וידאו,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,איטלקית,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,אנגלית,3
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,גרמנית,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,עברית,7
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,ערבית,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,צרפתית,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,רומנית,1
2026-07-30T17:03:05,58,אורתופדיה,כרם יבנה,language,רוסית,3
2026-07-30T17:03:17,58,אורתופדיה,להב,gender,גבר,52
2026-07-30T17:03:17,58,אורתופדיה,להב,gender,אישה,3
2026-07-30T17:03:17,58,אורתופדיה,להב,visit_type,ביקור במרפאה,63
2026-07-30T17:03:17,58,אורתופדיה,להב,language,עברית,1
2026-07-30T17:03:17,58,אורתופדיה,להב,language,רוסית,1
2026-07-30T17:03:33,58,אורתופדיה,לימן,gender,גבר,69
2026-07-30T17:03:33,58,אורתופדיה,לימן,gender,אישה,2
2026-07-30T17:03:33,58,אורתופדיה,לימן,visit_type,ביקור במרפאה,71
2026-07-30T17:03:33,58,אורתופדיה,לימן,visit_type,שיחת טלפון,2
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,איטלקית,1
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,אנגלית,35
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,בולגרית,1
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,גרמנית,1
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,ספרדית,2
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,עברית,70
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,ערבית,60
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,צכית,1
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,צרפתית,1
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,רומנית,4
2026-07-30T17:03:33,58,אורתופדיה,לימן,language,רוסית,15
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,gender,גבר,97
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,visit_type,ביקור במרפאה,98
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,visit_type,שיחת טלפון,1
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,language,איטלקית,1
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,language,אנגלית,9
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,language,עברית,12
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,language,ערבית,5
2026-07-30T17:03:45,58,אורתופדיה,מבוא חמה,language,רוסית,6
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,gender,גבר,97
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,visit_type,ביקור במרפאה,98
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,visit_type,שיחת טלפון,1
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,language,איטלקית,1
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,language,אנגלית,9
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,language,עברית,12
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,language,ערבית,5
2026-07-30T17:04:02,58,אורתופדיה,מג'דל שמס,language,רוסית,6
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,gender,גבר,54
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,gender,אישה,1
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,visit_type,ביקור במרפאה,61
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,visit_type,שיחת טלפון,1
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,language,איטלקית,2
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,language,אנגלית,6
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,language,גרמנית,1
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,language,עברית,9
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,language,צרפתית,2
2026-07-30T17:04:17,58,אורתופדיה,מודיעין מכבים רעות,language,רוסית,4
2026-07-30T17:04:29,58,אורתופדיה,מזאריע א נובאני,gender,גבר,49
2026-07-30T17:04:29,58,אורתופדיה,מזאריע א נובאני,gender,אישה,1
2026-07-30T17:04:29,58,אורתופדיה,מזאריע א נובאני,visit_type,ביקור במרפאה,58
